time_ms,adc,status,overruns,buttons
2,239,0,0,0
850,645
852,645
854,646
856,645
858,644
860,645
862,646
864,648
866,646
868,645
870,644
872,645
874,644
876,645
878,645
880,645
882,645
884,643
886,644
888,645
890,645
892,646
894,645
896,644
898,630
900,352
902,0
904,0
906,0
908,0
910,0
912,0
914,0
916,0
918,0
920,0
922,0
924,0
926,0
928,0
930,0
932,0
934,0
936,0
938,0
940,0
942,0
944,0
946,0
948,0
950,0
952,0
954,0
956,55
958,367
960,644
962,646
964,645
966,645
968,645
970,645
972,645
974,645
976,646
978,647
980,646
982,646
984,646
986,643
988,646
990,647
992,646
994,645
996,643
998,644
1000,646
1002,644,0,0,0
1004,645
1006,644
1008,646
1010,646
1012,644
1014,646
1016,645
1018,645
1020,644
1022,645
1024,646
1026,644
1028,647
1030,644
1032,645
1034,646
1036,645
1038,645
1040,643
1042,645
1044,645
1046,647
1048,646
1050,646
1052,645
1054,646
1056,644
1058,645
1060,646
1062,644
1064,645
1066,645
1068,645
1070,646
1072,645
1074,646
1076,645
1078,645
1080,645
1082,646
1084,646
1086,647
1088,644
1090,647
1092,645
1094,646
1096,646
1098,645
1100,646
1102,644
1104,646
1106,645
1108,645
1110,645
1112,646
1114,646
1116,645
1118,645
1120,644
1122,646
1124,645
1126,645
1128,644
1130,645
1132,645
1134,646
1136,646
1138,645
1140,646
1142,644
1144,646
1146,646
1148,646
1150,644
1152,646
1154,645
1156,644
1158,645
1160,646
1162,643
1164,645
1166,646
1168,643
1170,644
1172,644
1174,640
1176,566
1178,425
1180,233
1182,6
1184,0
1186,0
1188,0
1190,0
1192,0
1194,0
1196,0
1198,0
1200,0
1202,0
1204,0
1206,0
1208,0
1210,0
1212,0
1214,0
1216,0
1218,0
1220,0
1222,0
1224,0
1226,0
1228,0
1230,0
1232,0
1234,0
1236,0
1238,0
1240,0
1242,0
1244,0
1246,0
1248,0
1250,0
1252,0
1254,0
1256,0
1258,0
1260,0
1262,0
1264,0
1266,0
1268,0
1270,0
1272,0
1274,0
1276,0
1278,0
1280,0
1282,0
1284,0
1286,0
1288,0
1290,0
1292,0
1294,1
1296,55
1298,153
1300,249
1302,330
1304,377
1306,403
1308,429
1310,447
1312,452
1314,483
1316,543
1318,612
1320,647
1322,643
1324,636
1326,595
1328,569
1330,576
1332,622
1334,644
1336,643
1338,645
1340,644
1342,646
1344,644
1346,645
1348,644
1350,644
1352,644
1354,646
1356,645
1358,643
1360,631
1362,412
1364,84
1366,0
1368,0
1370,0
1372,0
1374,0
1376,0
1378,0
1380,0
1382,0
1384,0
1386,0
1388,0
1390,0
1392,0
1394,0
1396,0
1398,0
1400,0
1402,0
1404,0
1406,0
1408,0
1410,0
1412,0
1414,0
1416,0
1418,0
1420,0
1422,0
1424,0
1426,0
1428,0
1430,0
1432,0
1434,0
1436,0
1438,0
1440,0
1442,0
1444,0
1446,0
1448,0
1450,0
1452,22
1454,143
1456,305
1458,464
1460,599
1462,644
1464,643
1466,642
1468,638
1470,610
1472,543
1474,445
1476,322
1478,173
1480,13
1482,0
1484,0
1486,0
1488,0
1490,0
1492,0
1494,0
1496,0
1498,0
1500,1
1502,0
1504,0
1506,0
1508,0
1510,0
1512,0
1514,0
1516,0
1518,0
1520,0
1522,0
1524,20
1526,41
1528,40
1530,33
1532,13
1534,0
1536,0
1538,0
1540,48
1542,134
1544,202
1546,262
1548,320
1550,369
1552,400
1554,416
1556,416
1558,403
1560,405
1562,418
1564,437
1566,454
1568,473
1570,493
1572,521
1574,540
1576,521
1578,456
1580,330
1582,149
1584,0
1586,0
1588,0
1590,0
1592,0
1594,0
1596,0
1598,0
1600,0
1602,0
1604,0
1606,0
1608,0
1610,0
1612,1
1614,0
1616,0
1618,0
1620,0
1622,0
1624,0
1626,0
1628,0
1630,0
1632,0
1634,0
1636,0
1638,0
1640,0
1642,0
1644,0
1646,0
1648,0
1650,0
1652,0
1654,0
1656,0
1658,0
1660,0
1662,0
1664,0
1666,0
1668,1
1670,0
1672,0
1674,0
1676,0
1678,0
1680,0
1682,0
1684,0
1686,0
1688,0
1690,1
1692,0
1694,0
1696,160
1698,401
1700,640
1702,644
1704,645
1706,643
1708,645
1710,644
1712,644
1714,644
1716,644
1718,646
1720,645
1722,646
1724,646
1726,645
1728,644
1730,645
1732,645
1734,644
1736,645
1738,645
1740,646
1742,646
1744,645
1746,710
1748,710
1750,704
1752,645
1754,645
1756,645
1758,646
1760,645
1762,645
1764,644
1766,645
1768,644
1770,646
1772,646
1774,646
1776,645
1778,647
1780,646
1782,647
1784,646
1786,645
1788,644
1790,645
1792,646
1794,645
1796,645
1798,645
1800,644
1802,646
1804,645
1806,646
1808,645
1810,646
1812,646
1814,646
1816,647
1818,644
1820,645
1822,645
1824,646
1826,645
1828,646
1830,646
1832,646
1834,647
1836,647
1838,645
1840,647
1842,644
1844,646
1846,644
1848,644
1850,646
1852,645
1854,645
1856,645
1858,646
1860,646
1862,645
1864,644
1866,645
1868,645
1870,637
1872,569
1874,468
1876,361
1878,280
1880,220
1882,179
1884,150
1886,129
1888,108
1890,85
1892,69
1894,62
1896,65
1898,57
1900,41
1902,0
1904,0
1906,0
1908,0
1910,0
1912,0
1914,0
1916,0
1918,1
1920,0
1922,0
1924,0
1926,0
1928,0
1930,0
1932,0
1934,0
1936,0
1938,0
1940,0
1942,0
1944,0
1946,0
1948,0
1950,0
1952,0
1954,1
1956,0
1958,0
1960,0
1962,0
1964,1
1966,0
1968,0
1970,0
1972,0
1974,0
1976,0
1978,0
1980,0
1982,0
1984,0
1986,0
1988,0
1990,0
1992,1
1994,0
1996,0
1998,0
2000,0
2002,0
2004,0
2006,0
2008,0,4,0,0
2010,0
2012,0
2014,0
2016,0
2018,0
2020,0
2022,0
2024,0
2026,0
2028,0
2030,0
2032,0
2034,90
2036,217
2038,335
2040,444
2042,557
2044,642
2046,645
2048,645
2050,644
2052,644
2054,645
2056,646
2058,646
2060,646
2062,646
2064,644
2066,644
2068,646
2070,646
2072,646
2074,645
2076,645
2078,646
2080,644
2082,644
2084,645
2086,645
2088,644
2090,645
2092,644
2094,646
2096,643
2098,647
2100,646
2102,646
2104,646
2106,644
2108,638
2110,462
2112,161
2114,0
2116,0
2118,0
2120,0
2122,0
2124,0
2126,0
2128,0
2130,0
2132,0
2134,0
2136,0
2138,0
2140,15
2142,75
2144,158
2146,248
2148,353
2150,457
2152,538
2154,589
2156,604
2158,573
2160,497
2162,395
2164,291
2166,191
2168,96
2170,20
2172,0
2174,0
2176,0
2178,0
2180,0
2182,0
2184,0
2186,0
2188,0
2190,0
2192,0
2194,0
2196,0
2198,0
2200,2
2202,54
2204,135
2206,211
2208,272
2210,296
2212,264
2214,182
2216,68
2218,1
2220,0
2222,0
2224,0
2226,0
2228,0
2230,0
2232,0
2234,0
2236,0
2238,0
2240,0
2242,0
2244,0
2246,0
2248,0
2250,0
2252,0
2254,0
2256,30
2258,66
2260,93
2262,118
2264,155
2266,188
2268,205
2270,214
2272,248
2274,318
2276,426
2278,550
2280,642
2282,643
2284,645
2286,646
2288,646
2290,645
2292,646
2294,644
2296,644
2298,645
2300,645
2302,644
2304,644
2306,646
2308,644
2310,645
2312,645
2314,643
2316,642
2318,644
2320,641
2322,638
2324,640
2326,642
2328,643
2330,644
2332,644
2334,644
2336,645
2338,643
2340,646
2342,649
2344,645
2346,644
2348,646
2350,646
2352,645
2354,644
2356,595
2358,399
2360,154
2362,0
2364,0
2366,0
2368,0
2370,0
2372,0
2374,0
2376,0
2378,0
2380,0
2382,0
2384,0
2386,0
2388,0
2390,0
2392,0
2394,0
2396,0
2398,0
2400,0
2402,0
2404,0
2406,0
2408,0
2410,0
2412,0
2414,0
2416,15
2418,182
2420,403
2422,610
2424,645
2426,643
2428,645
2430,646
2432,644
2434,645
2436,647
2438,644
2440,645
2442,645
2444,646
2446,644
2448,646
2450,644
2452,645
2454,644
2456,646
2458,644
2460,646
2462,645
2464,644
2466,645
2468,643
2470,645
2472,645
2474,645
2476,645
2478,644
2480,645
2482,645
2484,647
2486,646
2488,646
2490,643
2492,645
2494,646
2496,645
2498,644
2500,645
2502,645
2504,646
2506,645
2508,645
2510,646
2512,645
2514,646
2516,647
2518,646
2520,647
2522,644
2524,644
2526,645
2528,645
2530,645
2532,646
2534,646
2536,645
2538,645
2540,647
2542,645
2544,645
2546,645
2548,647
2550,644
2552,647
2554,646
2556,644
2558,645
2560,639
2562,541
2564,394
2566,261
2568,169
2570,132
2572,133
2574,154
2576,182
2578,206
2580,226
2582,222
2584,206
2586,176
2588,150
2590,130
2592,109
2594,83
2596,51
2598,23
2600,7
2602,8
2604,25
2606,46
2608,79
2610,120
2612,156
2614,178
2616,177
2618,163
2620,147
2622,122
2624,86
2626,46
2628,0
2630,0
2632,0
2634,0
2636,0
2638,0
2640,0
2642,0
2644,0
2646,0
2648,0
2650,0
2652,0
2654,0
2656,0
2658,0
2660,0
2662,0
2664,0
2666,0
2668,0
2670,0
2672,0
2674,0
2676,0
2678,0
2680,0
2682,0
2684,0
2686,0
2688,0
2690,0
2692,0
2694,0
2696,0
2698,0
2700,0
2702,0
2704,0
2706,0
2708,0
2710,0
2712,0
2714,0
2716,0
2718,0
2720,0
2722,1
2724,0
2726,0
2728,0
2730,0
2732,0
2734,1
2736,0
2738,0
2740,40
2742,177
2744,315
2746,450
2748,611
2750,645
2752,645
2754,645
2756,646
2758,646
2760,646
2762,646
2764,646
2766,646
2768,646
2770,644
2772,645
2774,645
2776,645
2778,644
2780,646
2782,646
2784,644
2786,645
2788,645
2790,645
2792,646
2794,646
2796,644
2798,646
2800,645
2802,643
2804,645
2806,646
2808,645
2810,646
2812,643
2814,517
2816,259
2818,0
2820,0
2822,0
2824,0
2826,0
2828,0
2830,0
2832,0
2834,0
2836,0
2838,0
2840,0
2842,0
2844,0
2846,0
2848,0
2850,0
2852,0
2854,0
2856,0
2858,0
2860,0
2862,0
2864,0
2866,0
2868,0
2870,0
2872,0
2874,0
2876,0
2878,0
2880,0
2882,0
2884,0
2886,0
2888,0
2890,0
2892,0
2894,0
2896,32
2898,91
2900,157
2902,195
2904,214
2906,209
2908,181
2910,139
2912,99
2914,64
2916,42
2918,38
2920,56
2922,85
2924,129
2926,188
2928,260
2930,329
2932,385
2934,428
2936,460
2938,491
2940,531
2942,582
2944,641
2946,644
2948,645
2950,644
2952,643
2954,645
2956,645
2958,645
2960,642
2962,588
2964,409
2966,167
2968,0
2970,0
2972,0
2974,0
2976,0
2978,0
2980,0
2982,0
2984,0
2986,19
2988,122
2990,232
2992,338
2994,453
2996,565
2998,640
3000,640
3002,611,0,0,0
3004,573
3006,542
3008,521
3010,523
3012,514
3014,498
3016,480
3018,477
3020,454
3022,393
3024,289
3026,156
3028,6
3030,0
3032,0
3034,0
3036,0
3038,0
3040,0
3042,0
3044,0
3046,0
3048,0
3050,0
3052,0
3054,0
3056,0
3058,0
3060,1
3062,0
3064,0
3066,0
3068,0
3070,0
3072,0
3074,197
3076,516
3078,644
3080,646
3082,645
3084,644
3086,644
3088,611
3090,382
3092,73
3094,0
3096,0
3098,0
3100,0
3102,57
3104,187
3106,346
3108,521
3110,642
3112,644
3114,642
3116,637
3118,587
3120,555
3122,561
3124,590
3126,601
3128,594
3130,570
3132,539
3134,515
3136,515
3138,539
3140,591
3142,644
3144,645
3146,644
3148,644
3150,645
3152,645
3154,646
3156,644
3158,645
3160,646
3162,644
3164,644
3166,647
3168,644
3170,645
3172,646
3174,645
3176,645
3178,643
3180,645
3182,644
3184,646
3186,644
3188,645
3190,646
3192,644
3194,646
3196,646
3198,646
3200,644
3202,646
3204,646
3206,644
3208,646
3210,645
3212,645
3214,646
3216,645
3218,646
3220,645
3222,646
3224,647
3226,646
3228,646
3230,646
3232,645
3234,645
3236,647
3238,645
3240,644
3242,645
3244,644
3246,645
3248,645
3250,645
3252,646
3254,644
3256,646
3258,646
3260,646
3262,646
3264,644
3266,643
3268,639
3270,554
3272,405
3274,228
3276,72
3278,0
3280,0
3282,0
3284,0
3286,0
3288,5
3290,40
3292,82
3294,120
3296,146
3298,152
3300,144
3302,128
3304,107
3306,80
3308,61
3310,55
3312,58
3314,75
3316,109
3318,135
3320,164
3322,196
3324,221
3326,235
3328,244
3330,248
3332,276
3334,296
3336,316
3338,344
3340,378
3342,397
3344,344
3346,245
3348,160
3350,102
3352,80
3354,81
3356,69
3358,4
3360,0
3362,0
3364,0
3366,0
3368,0
3370,0
3372,0
3374,0
3376,0
3378,0
3380,0
3382,0
3384,0
3386,0
3388,0
3390,0
3392,0
3394,0
3396,0
3398,0
3400,0
3402,0
3404,0
3406,0
3408,0
3410,0
3412,0
3414,0
3416,0
3418,0
3420,0
3422,1
3424,0
3426,0
3428,0
3430,0
3432,0
3434,0
3436,0
3438,0
3440,0
3442,0
3444,0
3446,0
3448,0
3450,0
3452,0
3454,0
3456,0
3458,0
3460,0
3462,0
3464,0
3466,0
3468,23
3470,199
3472,401
3474,555
3476,642
3478,642
3480,622
3482,588
3484,576
3486,583
3488,607
3490,628
3492,643
3494,643
3496,645
3498,643
3500,640
3502,571
3504,384
3506,109
3508,0
3510,0
3512,0
3514,0
3516,0
3518,0
3520,0
3522,0
3524,0
3526,0
3528,0
3530,0
3532,0
3534,0
3536,0
3538,0
3540,0
3542,280
3544,645
3546,644
3548,645
3550,646
3552,644
3554,646
3556,645
3558,645
3560,646
3562,645
3564,646
3566,646
3568,646
3570,646
3572,646
3574,645
3576,645
3578,646
3580,646
3582,646
3584,645
3586,645
3588,646
3590,644
3592,644
3594,644
3596,643
3598,616
3600,524
3602,406
3604,289
3606,187
3608,105
3610,46
3612,2
3614,0
3616,0
3618,0
3620,0
3622,0
3624,0
3626,0
3628,0
3630,0
3632,0
3634,0
3636,0
3638,0
3640,0
3642,0
3644,0
3646,0
3648,0
3650,0
3652,0
3654,0
3656,0
3658,0
3660,0
3662,1
3664,0
3666,0
3668,0
3670,0
3672,0
3674,0
3676,0
3678,0
3680,0
3682,0
3684,0
3686,0
3688,39
3690,128
3692,226
3694,323
3696,386
3698,413
3700,438
3702,464
3704,509
3706,550
3708,586
3710,624
3712,641
3714,643
3716,645
3718,644
3720,645
3722,646
3724,645
3726,645
3728,646
3730,644
3732,646
3734,646
3736,644
3738,646
3740,646
3742,645
3744,645
3746,644
3748,644
3750,645
3752,642
3754,642
3756,643
3758,628
3760,569
3762,474
3764,379
3766,353
3768,417
3770,558
3772,644
3774,646
3776,644
3778,646
3780,645
3782,644
3784,646
3786,647
3788,647
3790,646
3792,646
3794,646
3796,646
3798,645
3800,591
3802,317
3804,0
3806,0
3808,0
3810,0
3812,0
3814,0
3816,0
3818,0
3820,0
3822,0
3824,0
3826,0
3828,0
3830,0
3832,0
3834,0
3836,0
3838,39
3840,321
3842,642
3844,644
3846,645
3848,645
3850,646
3852,645
3854,644
3856,645
3858,646
3860,646
3862,646
3864,644
3866,644
3868,645
3870,645
3872,644
3874,641
3876,578
3878,446
3880,252
3882,73
3884,69
3886,258
3888,534
3890,643
3892,643
3894,645
3896,644
3898,646
3900,644
3902,645
3904,645
3906,647
3908,644
3910,645
3912,646
3914,644
3916,645
3918,647
3920,645
3922,643
3924,646
3926,646
3928,646
3930,643
3932,644
3934,646
3936,644
3938,645
3940,647
3942,644
3944,646
3946,646
3948,646
3950,646
3952,645
3954,645
3956,645
3958,644
3960,646
3962,644
3964,646
3966,645
3968,646
3970,646
3972,646
3974,644
3976,644
3978,646
3980,645
3982,645
3984,646
3986,644
3988,645
3990,645
3992,646
3994,646
3996,647
3998,652
4000,646
4002,646,0,0,0
4004,645
4006,643
4008,645
4010,643
4012,645
4014,644
4016,643
4018,643
4020,645
4022,645
4024,644
4026,644
4028,642
4030,643
4032,627
4034,560
4036,471
4038,363
4040,258
4042,161
4044,81
4046,25
4048,0
4050,0
4052,0
4054,0
4056,0
4058,0
4060,0
4062,0
4064,0
4066,0
4068,0
4070,0
4072,0
4074,0
4076,0
4078,0
4080,0
4082,0
4084,0
4086,0
4088,0
4090,0
4092,0
4094,0
4096,0
4098,0
4100,0
4102,0
4104,0
4106,0
4108,0
4110,0
4112,0
4114,0
4116,0
4118,0
4120,0
4122,0
4124,0
4126,0
4128,0
4130,0
4132,0
4134,1
4136,0
4138,0
4140,0
4142,0
4144,0
4146,0
4148,1
4150,0
4152,0
4154,1
4156,0
4158,0
4160,0
4162,0
4164,0
4166,0
4168,0
4170,0
4172,0
4174,1
4176,149
4178,408
4180,644
4182,645
4184,646
4186,645
4188,645
4190,647
4192,646
4194,646
4196,645
4198,645
4200,645
4202,641
4204,607
4206,529
4208,493
4210,525
4212,587
4214,630
4216,640
4218,641
4220,641
4222,643
4224,643
4226,641
4228,643
4230,642
4232,644
4234,643
4236,633
4238,548
4240,410
4242,248
4244,83
4246,0
4248,0
4250,1
4252,0
4254,0
4256,0
4258,0
4260,0
4262,0
4264,0
4266,0
4268,0
4270,0
4272,0
4274,0
4276,0
4278,0
4280,0
4282,0
4284,0
4286,0
4288,0
4290,0
4292,0
4294,0
4296,0
4298,0
4300,0
4302,0
4304,9
4306,62
4308,103
4310,119
4312,131
4314,115
4316,83
4318,44
4320,6
4322,0
4324,0
4326,0
4328,0
4330,0
4332,0
4334,0
4336,0
4338,0
4340,0
4342,0
4344,0
4346,0
4348,0
4350,0
4352,0
4354,0
4356,0
4358,0
4360,0
4362,0
4364,0
4366,0
4368,0
4370,0
4372,0
4374,0
4376,0
4378,0
4380,0
4382,0
4384,0
4386,35
4388,172
4390,339
4392,485
4394,592
4396,641
4398,632
4400,570
4402,470
4404,351
4406,225
4408,92
4410,0
4412,0
4414,0
4416,0
4418,0
4420,0
4422,0
4424,0
4426,5
4428,84
4430,211
4432,377
4434,583
4436,644
4438,644
4440,644
4442,645
4444,646
4446,645
4448,646
4450,646
4452,647
4454,646
4456,645
4458,646
4460,646
4462,644
4464,645
4466,645
4468,644
4470,585
4472,431
4474,239
4476,54
4478,0
4480,0
4482,0
4484,0
4486,0
4488,0
4490,0
4492,0
4494,0
4496,0
4498,0
4500,0
4502,0
4504,0
4506,0
4508,0
4510,0
4512,0
4514,0
4516,0
4518,0
4520,0
4522,0
4524,0
4526,0
4528,0
4530,0
4532,12
4534,14
4536,0
4538,0
4540,0
4542,0
4544,0
4546,0
4548,0
4550,0
4552,0
4554,0
4556,0
4558,0
4560,0
4562,0
4564,79
4566,219
4568,323
4570,336
4572,341
4574,378
4576,471
4578,601
4580,645
4582,644
4584,647
4586,643
4588,645
4590,642
4592,643
4594,642
4596,627
4598,566
4600,510
4602,499
4604,549
4606,633
4608,644
4610,644
4612,643
4614,646
4616,645
4618,644
4620,643
4622,640
4624,643
4626,644
4628,644
4630,646
4632,644
4634,645
4636,643
4638,645
4640,646
4642,645
4644,645
4646,646
4648,645
4650,644
4652,646
4654,643
4656,643
4658,645
4660,644
4662,645
4664,645
4666,646
4668,644
4670,644
4672,645
4674,646
4676,646
4678,644
4680,646
4682,646
4684,644
4686,645
4688,646
4690,645
4692,644
4694,647
4696,645
4698,644
4700,644
4702,644
4704,644
4706,646
4708,644
4710,645
4712,647
4714,646
4716,645
4718,643
4720,645
4722,645
4724,646
4726,644
4728,647
4730,644
4732,645
4734,645
4736,645
4738,647
4740,645
4742,646
4744,644
4746,647
4748,645
4750,646
4752,643
4754,643
4756,569
4758,412
4760,245
4762,110
4764,12
4766,0
4768,0
4770,0
4772,0
4774,0
4776,0
4778,0
4780,0
4782,0
4784,0
4786,0
4788,0
4790,0
4792,0
4794,0
4796,0
4798,0
4800,0
4802,0
4804,0
4806,0
4808,0
4810,0
4812,0
4814,0
4816,0
4818,0
4820,0
4822,0
4824,0
4826,0
4828,0
4830,0
4832,0
4834,0
4836,0
4838,0
4840,0
4842,0
4844,0
4846,0
4848,0
4850,0
4852,0
4854,0
4856,0
4858,0
4860,0
4862,0
4864,0
4866,0
4868,0
4870,0
4872,0
4874,0
4876,0
4878,0
4880,0
4882,0
4884,0
4886,0
4888,0
4890,0
4892,0
4894,0
4896,0
4898,0
4900,0
4902,0
4904,0
4906,0
4908,0
4910,38
4912,251
4914,459
4916,562
4918,597
4920,617
4922,618
4924,570
4926,472
4928,321
4930,142
4932,9
4934,0
4936,2
4938,48
4940,106
4942,161
4944,224
4946,330
4948,419
4950,474
4952,514
4954,508
4956,418
4958,256
4960,78
4962,0
4964,0
4966,0
4968,0
4970,0
4972,0
4974,0
4976,0
4978,0
4980,0
4982,0
4984,0
4986,0
4988,0
4990,0
4992,0
4994,0
4996,316
4998,644
5000,645
5002,645
5004,646
5006,645,0,0,0
5008,646
5010,645
5012,646
5014,646
5016,646
5018,645
5020,645
5022,645
5024,645
5026,644
5028,648
5030,645
5032,646
5034,646
5036,646
5038,645
5040,645
5042,638
5044,502
5046,292
5048,120
5050,11
5052,0
5054,0
5056,0
5058,0
5060,0
5062,0
5064,0
5066,8
5068,32
5070,59
5072,93
5074,123
5076,146
5078,177
5080,221
5082,243
5084,239
5086,227
5088,205
5090,175
5092,136
5094,106
5096,86
5098,73
5100,66
5102,72
5104,112
5106,188
5108,286
5110,382
5112,452
5114,482
5116,458
5118,411
5120,369
5122,327
5124,267
5126,181
5128,75
5130,0
5132,0
5134,0
5136,0
5138,0
5140,0
5142,0
5144,0
5146,24
5148,89
5150,172
5152,245
5154,311
5156,377
5158,429
5160,463
5162,478
5164,493
5166,533
5168,606
5170,642
5172,643
5174,644
5176,644
5178,644
5180,645
5182,645
5184,644
5186,644
5188,645
5190,643
5192,643
5194,641
5196,642
5198,633
5200,575
5202,485
5204,383
5206,291
5208,246
5210,257
5212,280
5214,296
5216,293
5218,265
5220,218
5222,156
5224,95
5226,63
5228,49
5230,73
5232,115
5234,201
5236,434
5238,645
5240,644
5242,647
5244,647
5246,644
5248,646
5250,644
5252,644
5254,645
5256,645
5258,646
5260,645
5262,646
5264,644
5266,609
5268,448
5270,250
5272,43
5274,0
5276,0
5278,0
5280,0
5282,0
5284,0
5286,1
5288,0
5290,0
5292,0
5294,0
5296,0
5298,0
5300,0
5302,0
5304,0
5306,0
5308,0
5310,0
5312,0
5314,0
5316,0
5318,0
5320,0
5322,302
5324,642
5326,645
5328,645
5330,645
5332,646
5334,646
5336,645
5338,644
5340,645
5342,646
5344,644
5346,647
5348,645
5350,646
5352,645
5354,646
5356,645
5358,646
5360,645
5362,646
5364,644
5366,647
5368,646
5370,645
5372,646
5374,646
5376,645
5378,646
5380,646
5382,644
5384,645
5386,644
5388,646
5390,646
5392,646
5394,643
5396,645
5398,646
5400,645
5402,645
5404,644
5406,647
5408,646
5410,644
5412,644
5414,644
5416,647
5418,645
5420,644
5422,605
5424,465
5426,290
5428,122
5430,0
5432,0
5434,0
5436,0
5438,0
5440,0
5442,0
5444,0
5446,0
5448,24
5450,68
5452,120
5454,185
5456,257
5458,311
5460,359
5462,396
5464,423
5466,427
5468,411
5470,391
5472,364
5474,334
5476,300
5478,252
5480,201
5482,155
5484,118
5486,82
5488,47
5490,23
5492,6
5494,0
5496,0
5498,0
5500,0
5502,0
5504,0
5506,0
5508,0
5510,0
5512,0
5514,0
5516,0
5518,0
5520,0
5522,0
5524,0
5526,0
5528,0
5530,0
5532,0
5534,0
5536,0
5538,0
5540,0
5542,0
5544,1
5546,0
5548,0
5550,0
5552,0
5554,0
5556,1
5558,0
5560,0
5562,0
5564,0
5566,0
5568,0
5570,0
5572,0
5574,0
5576,0
5578,0
5580,0
5582,0
5584,0
5586,0
5588,0
5590,0
5592,190
5594,484
5596,642
5598,645
5600,645
5602,647
5604,646
5606,643
5608,645
5610,646
5612,645
5614,646
5616,645
5618,647
5620,644
5622,647
5624,647
5626,646
5628,646
5630,646
5632,645
5634,645
5636,644
5638,644
5640,645
5642,646
5644,646
5646,644
5648,646
5650,646
5652,644
5654,645
5656,645
5658,645
5660,644
5662,645
5664,645
5666,624
5668,469
5670,273
5672,112
5674,31
5676,33
5678,88
5680,166
5682,239
5684,304
5686,350
5688,363
5690,339
5692,280
5694,179
5696,34
5698,0
5700,0
5702,0
5704,0
5706,1
5708,0
5710,0
5712,0
5714,0
5716,0
5718,0
5720,0
5722,0
5724,0
5726,0
5728,0
5730,0
5732,0
5734,0
5736,0
5738,0
5740,0
5742,0
5744,0
5746,0
5748,0
5750,0
5752,0
5754,0
5756,0
5758,0
5760,0
5762,0
5764,0
5766,0
