time_ms,adc,status,overruns,buttons
2,614,0,0,0
722,645
724,645
726,645
728,643
730,644
732,647
734,646
736,645
738,644
740,644
742,644
744,646
746,646
748,643
750,645
752,646
754,645
756,646
758,645
760,645
762,646
764,645
766,647
768,645
770,645
772,645
774,645
776,647
778,646
780,645
782,646
784,644
786,644
788,643
790,646
792,645
794,647
796,644
798,646
800,647
802,644
804,645
806,643
808,647
810,645
812,644
814,645
816,647
818,645
820,647
822,645
824,644
826,647
828,645
830,643
832,645
834,622
836,503
838,385
840,304
842,293
844,328
846,348
848,335
850,303
852,264
854,235
856,212
858,196
860,189
862,207
864,255
866,320
868,382
870,448
872,519
874,580
876,634
878,644
880,644
882,643
884,642
886,644
888,644
890,646
892,645
894,643
896,623
898,481
900,274
902,63
904,0
906,0
908,0
910,0
912,0
914,0
916,0
918,0
920,0
922,0
924,1
926,0
928,0
930,0
932,0
934,0
936,0
938,0
940,0
942,0
944,0
946,0
948,0
950,0
952,0
954,0
956,0
958,0
960,0
962,0
964,0
966,0
968,0
970,0
972,0
974,0
976,0
978,1
980,0
982,0
984,0
986,0
988,0
990,0
992,0
994,0
996,0
998,0,4,0,0
1000,0
1002,0
1004,0
1006,0
1008,0
1010,0
1012,0
1014,0
1016,0
1018,0
1020,11
1022,84
1024,169
1026,248
1028,311
1030,357
1032,381
1034,371
1036,348
1038,330
1040,316
1042,320
1044,356
1046,424
1048,517
1050,621
1052,643
1054,646
1056,643
1058,644
1060,646
1062,646
1064,646
1066,645
1068,645
1070,645
1072,638
1074,516
1076,342
1078,171
1080,0
1082,0
1084,0
1086,0
1088,0
1090,0
1092,0
1094,0
1096,0
1098,0
1100,9
1102,87
1104,192
1106,282
1108,367
1110,436
1112,489
1114,500
1116,462
1118,373
1120,230
1122,66
1124,0
1126,0
1128,71
1130,190
1132,326
1134,471
1136,583
1138,633
1140,623
1142,567
1144,467
1146,337
1148,218
1150,123
1152,34
1154,0
1156,0
1158,0
1160,0
1162,0
1164,0
1166,0
1168,0
1170,0
1172,0
1174,0
1176,0
1178,0
1180,20
1182,75
1184,142
1186,223
1188,311
1190,418
1192,533
1194,630
1196,644
1198,644
1200,643
1202,644
1204,645
1206,645
1208,643
1210,641
1212,631
1214,573
1216,503
1218,440
1220,386
1222,349
1224,340
1226,358
1228,402
1230,462
1232,530
1234,598
1236,640
1238,643
1240,643
1242,635
1244,605
1246,563
1248,513
1250,448
1252,372
1254,295
1256,225
1258,158
1260,85
1262,19
1264,0
1266,0
1268,0
1270,0
1272,0
1274,0
1276,0
1278,25
1280,78
1282,155
1284,253
1286,368
1288,489
1290,590
1292,640
1294,641
1296,626
1298,584
1300,534
1302,503
1304,481
1306,439
1308,398
1310,384
1312,408
1314,455
1316,520
1318,586
1320,638
1322,642
1324,645
1326,645
1328,644
1330,644
1332,644
1334,644
1336,644
1338,645
1340,642
1342,562
1344,385
1346,225
1348,153
1350,156
1352,163
1354,130
1356,70
1358,29
1360,3
1362,1
1364,64
1366,250
1368,486
1370,645
1372,644
1374,645
1376,644
1378,642
1380,641
1382,644
1384,643
1386,641
1388,614
1390,510
1392,386
1394,251
1396,133
1398,62
1400,60
1402,123
1404,222
1406,316
1408,379
1410,408
1412,422
1414,443
1416,483
1418,515
1420,507
1422,458
1424,405
1426,357
1428,313
1430,276
1432,246
1434,214
1436,195
1438,198
1440,225
1442,276
1444,351
1446,447
1448,545
1450,641
1452,644
1454,643
1456,645
1458,646
1460,647
1462,646
1464,646
1466,645
1468,646
1470,644
1472,645
1474,646
1476,646
1478,646
1480,646
1482,645
1484,646
1486,646
1488,645
1490,645
1492,645
1494,639
1496,540
1498,362
1500,142
1502,0
1504,0
1506,15
1508,144
1510,474
1512,646
1514,644
1516,643
1518,646
1520,645
1522,645
1524,645
1526,646
1528,648
1530,646
1532,645
1534,647
1536,645
1538,645
1540,645
1542,645
1544,646
1546,645
1548,646
1550,645
1552,645
1554,645
1556,645
1558,644
1560,646
1562,645
1564,644
1566,645
1568,643
1570,642
1572,614
1574,515
1576,412
1578,313
1580,230
1582,180
1584,165
1586,156
1588,136
1590,113
1592,86
1594,49
1596,11
1598,0
1600,0
1602,0
1604,0
1606,0
1608,0
1610,0
1612,0
1614,0
1616,0
1618,0
1620,0
1622,0
1624,0
1626,0
1628,0
1630,0
1632,0
1634,0
1636,0
1638,0
1640,0
1642,0
1644,0
1646,0
1648,0
1650,0
1652,0
1654,1
1656,0
1658,0
1660,0
1662,0
1664,1
1666,0
1668,0
1670,0
1672,0
1674,0
1676,0
1678,0
1680,0
1682,0
1684,0
1686,0
1688,0
1690,0
1692,0
1694,0
1696,1
1698,0
1700,0
1702,0
1704,0
1706,1
1708,0
1710,1
1712,0
1714,0
1716,0
1718,0
1720,0
1722,1
1724,0
1726,0
1728,0
1730,1
1732,0
1734,0
1736,0
1738,0
1740,0
1742,0
1744,0
1746,0
1748,0
1750,0
1752,0
1754,0
1756,0
1758,0
1760,0
1762,0
1764,0
1766,0
1768,0
1770,0
1772,27
1774,194
1776,373
1778,512
1780,626
1782,646
1784,642
1786,644
1788,645
1790,645
1792,646
1794,646
1796,645
1798,645
1800,645
1802,645
1804,645
1806,640
1808,503
1810,300
1812,109
1814,1
1816,0
1818,0
1820,0
1822,12
1824,96
1826,218
1828,350
1830,478
1832,599
1834,643
1836,644
1838,644
1840,642
1842,621
1844,540
1846,449
1848,358
1850,278
1852,186
1854,107
1856,55
1858,33
1860,80
1862,181
1864,288
1866,363
1868,383
1870,367
1872,340
1874,324
1876,334
1878,337
1880,299
1882,232
1884,156
1886,87
1888,31
1890,0
1892,0
1894,0
1896,0
1898,0
1900,0
1902,0
1904,0
1906,0
1908,0
1910,0
1912,14
1914,68
1916,122
1918,173
1920,227
1922,287
1924,333
1926,370
1928,397
1930,424
1932,431
1934,426
1936,412
1938,401
1940,409
1942,436
1944,468
1946,489
1948,494
1950,485
1952,475
1954,466
1956,465
1958,479
1960,501
1962,520
1964,537
1966,561
1968,587
1970,631
1972,642
1974,645
1976,644
1978,648
1980,645
1982,645
1984,645
1986,642
1988,644
1990,644
1992,634
1994,541
1996,421
1998,325
2000,260
2002,232,0,0,0
2004,242
2006,297
2008,370
2010,420
2012,435
2014,444
2016,447
2018,464
2020,480
2022,501
2024,528
2026,552
2028,564
2030,608
2032,644
2034,644
2036,645
2038,646
2040,646
2042,643
2044,645
2046,647
2048,645
2050,647
2052,644
2054,645
2056,643
2058,646
2060,645
2062,646
2064,646
2066,643
2068,646
2070,643
2072,645
2074,646
2076,644
2078,645
2080,643
2082,639
2084,567
2086,455
2088,378
2090,375
2092,434
2094,590
2096,644
2098,644
2100,643
2102,644
2104,630
2106,564
2108,505
2110,502
2112,556
2114,615
2116,639
2118,635
2120,591
2122,502
2124,405
2126,317
2128,235
2130,144
2132,34
2134,0
2136,0
2138,0
2140,1
2142,0
2144,0
2146,0
2148,0
2150,0
2152,0
2154,56
2156,268
2158,497
2160,634
2162,639
2164,582
2166,506
2168,425
2170,352
2172,289
2174,243
2176,205
2178,185
2180,183
2182,203
2184,252
2186,326
2188,410
2190,502
2192,619
2194,644
2196,643
2198,644
2200,644
2202,645
2204,644
2206,643
2208,646
2210,643
2212,645
2214,643
2216,642
2218,644
2220,643
2222,645
2224,645
2226,646
2228,645
2230,644
2232,643
2234,646
2236,644
2238,645
2240,644
2242,646
2244,645
2246,646
2248,644
2250,646
2252,646
2254,644
2256,645
2258,645
2260,645
2262,646
2264,646
2266,645
2268,647
2270,646
2272,646
2274,646
2276,645
2278,646
2280,645
2282,647
2284,645
2286,647
2288,647
2290,647
2292,645
2294,645
2296,646
2298,647
2300,647
2302,645
2304,646
2306,645
2308,646
2310,644
2312,645
2314,644
2316,645
2318,641
2320,642
2322,642
2324,642
2326,643
2328,622
2330,570
2332,504
2334,430
2336,361
2338,315
2340,309
2342,325
2344,349
2346,367
2348,373
2350,365
2352,357
2354,343
2356,317
2358,280
2360,247
2362,203
2364,154
2366,112
2368,85
2370,59
2372,33
2374,9
2376,0
2378,0
2380,0
2382,0
2384,0
2386,0
2388,0
2390,0
2392,1
2394,0
2396,0
2398,1
2400,0
2402,0
2404,0
2406,0
2408,0
2410,0
2412,0
2414,0
2416,0
2418,0
2420,0
2422,0
2424,0
2426,0
2428,0
2430,1
2432,0
2434,0
2436,0
2438,0
2440,0
2442,0
2444,0
2446,0
2448,0
2450,0
2452,0
2454,0
2456,0
2458,0
2460,0
2462,0
2464,0
2466,0
2468,0
2470,0
2472,0
2474,0
2476,0
2478,0
2480,0
2482,0
2484,0
2486,0
2488,0
2490,0
2492,0
2494,0
2496,0
2498,0
2500,0
2502,0
2504,0
2506,0
2508,0
2510,17
2512,133
2514,307
2516,487
2518,641
2520,644
2522,646
2524,645
2526,646
2528,646
2530,644
2532,646
2534,644
2536,642
2538,554
2540,411
2542,302
2544,246
2546,238
2548,235
2550,253
2552,288
2554,320
2556,349
2558,383
2560,416
2562,456
2564,495
2566,502
2568,444
2570,342
2572,215
2574,91
2576,4
2578,0
2580,25
2582,75
2584,117
2586,136
2588,134
2590,124
2592,105
2594,82
2596,50
2598,19
2600,0
2602,0
2604,0
2606,3
2608,75
2610,176
2612,255
2614,289
2616,278
2618,248
2620,208
2622,164
2624,127
2626,117
2628,136
2630,176
2632,196
2634,175
2636,116
2638,33
2640,0
2642,0
2644,6
2646,67
2648,160
2650,256
2652,299
2654,259
2656,202
2658,169
2660,170
2662,192
2664,194
2666,187
2668,175
2670,170
2672,172
2674,183
2676,183
2678,178
2680,170
2682,189
2684,212
2686,249
2688,243
2690,242
2692,230
2694,211
2696,193
2698,188
2700,207
2702,241
2704,266
2706,293
2708,314
2710,327
2712,328
2714,314
2716,290
2718,261
2720,217
2722,170
2724,146
2726,152
2728,195
2730,251
2732,297
2734,315
2736,324
2738,337
2740,349
2742,354
2744,353
2746,341
2748,291
2750,203
2752,99
2754,0
2756,0
2758,0
2760,0
2762,0
2764,0
2766,0
2768,0
2770,0
2772,0
2774,0
2776,0
2778,0
2780,13
2782,108
2784,267
2786,455
2788,642
2790,644
2792,646
2794,646
2796,645
2798,643
2800,643
2802,643
2804,607
2806,470
2808,297
2810,134
2812,5
2814,0
2816,0
2818,0
2820,0
2822,0
2824,1
2826,0
2828,0
2830,15
2832,61
2834,162
2836,293
2838,419
2840,460
2842,432
2844,394
2846,382
2848,422
2850,499
2852,568
2854,609
2856,605
2858,535
2860,409
2862,276
2864,155
2866,59
2868,0
2870,0
2872,0
2874,0
2876,0
2878,0
2880,0
2882,0
2884,0
2886,0
2888,0
2890,0
2892,0
2894,38
2896,129
2898,237
2900,335
2902,414
2904,472
2906,528
2908,604
2910,644
2912,644
2914,645
2916,643
2918,646
2920,644
2922,645
2924,645
2926,646
2928,645
2930,643
2932,645
2934,645
2936,643
2938,645
2940,645
2942,646
2944,645
2946,644
2948,643
2950,646
2952,644
2954,647
2956,642
2958,644
2960,641
2962,614
2964,565
2966,505
2968,471
2970,478
2972,495
2974,440
2976,326
2978,210
2980,137
2982,128
2984,202
2986,370
2988,604
2990,644
2992,645
2994,646
2996,645
2998,644
3000,646
3002,643,0,0,0
3004,647
3006,644
3008,647
3010,645
3012,644
3014,645
3016,646
3018,646
3020,646
3022,645
3024,644
3026,646
3028,644
3030,646
3032,647
3034,645
3036,644
3038,646
3040,643
3042,644
3044,645
3046,646
3048,644
3050,646
3052,644
3054,647
3056,646
3058,644
3060,645
3062,643
3064,644
3066,642
3068,627
3070,578
3072,512
3074,456
3076,415
3078,389
3080,368
3082,340
3084,308
3086,274
3088,246
3090,234
3092,237
3094,265
3096,306
3098,361
3100,423
3102,471
3104,495
3106,496
3108,455
3110,370
3112,237
3114,88
3116,0
3118,0
3120,0
3122,0
3124,0
3126,0
3128,0
3130,1
3132,0
3134,0
3136,0
3138,0
3140,0
3142,0
3144,0
3146,0
3148,0
3150,0
3152,0
3154,0
3156,0
3158,0
3160,0
3162,0
3164,0
3166,9
3168,43
3170,60
3172,36
3174,0
3176,0
3178,0
3180,0
3182,0
3184,0
3186,0
3188,0
3190,0
3192,0
3194,0
3196,0
3198,0
3200,0
3202,0
3204,1
3206,0
3208,0
3210,0
3212,0
3214,0
3216,0
3218,0
3220,0
3222,0
3224,0
3226,0
3228,0
3230,0
3232,0
3234,0
3236,0
3238,0
3240,0
3242,0
3244,0
3246,0
3248,0
3250,100
3252,287
3254,502
3256,645
3258,643
3260,646
3262,644
3264,645
3266,645
3268,646
3270,645
3272,644
3274,647
3276,646
3278,645
3280,644
3282,645
3284,646
3286,646
3288,646
3290,642
3292,641
3294,598
3296,513
3298,415
3300,315
3302,222
3304,153
3306,129
3308,171
3310,274
3312,406
3314,538
3316,632
3318,642
3320,642
3322,641
3324,638
3326,638
3328,643
3330,643
3332,630
3334,588
3336,550
3338,521
3340,499
3342,513
3344,552
3346,561
3348,513
3350,453
3352,430
3354,427
3356,419
3358,383
3360,331
3362,276
3364,241
3366,210
3368,167
3370,122
3372,80
3374,48
3376,19
3378,0
3380,0
3382,1
3384,0
3386,0
3388,0
3390,0
3392,0
3394,1
3396,0
3398,0
3400,0
3402,49
3404,132
3406,234
3408,365
3410,504
3412,638
3414,644
3416,643
3418,644
3420,645
3422,644
3424,644
3426,644
3428,645
3430,640
3432,590
3434,474
3436,343
3438,224
3440,153
3442,179
3444,267
3446,360
3448,436
3450,505
3452,555
3454,582
3456,605
3458,629
3460,642
3462,644
3464,645
3466,643
3468,645
3470,645
3472,644
3474,645
3476,643
3478,644
3480,644
3482,645
3484,643
3486,636
3488,595
3490,543
3492,500
3494,481
3496,486
3498,505
3500,545
3502,589
3504,610
3506,593
3508,531
3510,436
3512,334
3514,241
3516,151
3518,69
3520,11
3522,0
3524,11
3526,54
3528,129
3530,215
3532,308
3534,405
3536,501
3538,594
3540,642
3542,641
3544,614
3546,550
3548,493
3550,463
3552,459
3554,478
3556,504
3558,527
3560,541
3562,546
3564,534
3566,511
3568,492
3570,487
3572,488
3574,480
3576,475
3578,500
3580,605
3582,644
3584,644
3586,644
3588,646
3590,644
3592,644
3594,643
3596,647
3598,646
3600,647
3602,646
3604,643
3606,644
3608,642
3610,532
3612,380
3614,256
3616,176
3618,121
3620,37
3622,0
3624,0
3626,0
3628,0
3630,0
3632,0
3634,0
3636,0
3638,0
3640,0
3642,0
3644,0
3646,0
3648,0
3650,2
3652,62
3654,122
3656,179
3658,236
3660,272
3662,270
3664,236
3666,189
3668,161
3670,166
3672,206
3674,275
3676,369
3678,470
3680,576
3682,643
3684,645
3686,644
3688,646
3690,644
3692,646
3694,646
3696,645
3698,646
3700,646
3702,645
3704,646
3706,645
3708,644
3710,649
3712,646
3714,645
3716,645
3718,643
3720,645
3722,644
3724,646
3726,644
3728,645
3730,645
3732,646
3734,645
3736,646
3738,645
3740,644
3742,646
3744,645
3746,645
3748,644
3750,645
3752,644
3754,645
3756,644
3758,646
3760,644
3762,645
3764,644
3766,646
3768,645
3770,645
3772,644
3774,644
3776,645
3778,644
3780,642
3782,645
3784,644
3786,644
3788,636
3790,574
3792,478
3794,374
3796,302
3798,292
3800,347
3802,450
3804,588
3806,642
3808,645
3810,644
3812,648
3814,644
3816,629
3818,558
3820,487
3822,422
3824,361
3826,307
3828,290
3830,320
3832,363
3834,410
3836,442
3838,466
3840,482
3842,499
3844,520
3846,544
3848,577
3850,611
3852,640
3854,639
3856,613
3858,553
3860,474
3862,392
3864,317
3866,245
3868,184
3870,134
3872,98
3874,73
3876,48
3878,14
3880,0
3882,0
3884,1
3886,0
3888,0
3890,0
3892,0
3894,0
3896,0
3898,1
3900,0
3902,0
3904,0
3906,0
3908,0
3910,0
3912,0
3914,0
3916,0
3918,0
3920,0
3922,0
3924,0
3926,0
3928,0
3930,0
3932,0
3934,0
3936,0
3938,1
3940,0
3942,0
3944,0
3946,0
3948,0
3950,0
3952,0
3954,0
3956,0
3958,0
3960,0
3962,0
3964,0
3966,0
3968,0
3970,0
3972,0
3974,0
3976,0
3978,0
3980,0
3982,0
3984,0
3986,0
3988,0
3990,0
3992,7
3994,52
3996,102
3998,152
4000,203
4002,268
4004,329
4006,363,0,0,0
4008,389
4010,417
4012,462
4014,529
4016,584
4018,598
4020,557
4022,486
4024,401
4026,350
4028,329
4030,339
4032,390
4034,468
4036,582
4038,644
4040,645
4042,647
4044,645
4046,646
4048,646
4050,645
4052,645
4054,644
4056,644
4058,644
4060,643
4062,643
4064,622
4066,416
4068,119
4070,0
4072,0
4074,0
4076,0
4078,0
4080,0
4082,0
4084,0
4086,0
4088,0
4090,0
4092,0
4094,0
4096,0
4098,0
4100,0
4102,0
4104,0
4106,0
4108,0
4110,0
4112,0
4114,0
4116,0
4118,0
4120,0
4122,0
4124,0
4126,0
4128,0
4130,0
4132,0
4134,0
4136,0
4138,0
4140,0
4142,0
4144,0
4146,0
4148,0
4150,0
4152,0
4154,0
4156,0
4158,0
4160,8
4162,77
4164,181
4166,289
4168,387
4170,455
4172,492
4174,502
4176,495
4178,475
4180,450
4182,425
4184,401
4186,369
4188,334
4190,311
4192,308
4194,336
4196,400
4198,478
4200,561
4202,634
4204,644
4206,643
4208,643
4210,646
4212,644
4214,646
4216,646
4218,646
4220,646
4222,647
4224,646
4226,646
4228,644
4230,646
4232,645
4234,643
4236,643
4238,644
4240,642
4242,638
4244,627
4246,610
4248,592
4250,570
4252,549
4254,545
4256,550
4258,558
4260,556
4262,525
4264,476
4266,406
4268,336
4270,270
4272,223
4274,202
4276,225
4278,258
4280,276
4282,261
4284,220
4286,163
4288,100
4290,41
4292,5
4294,8
4296,43
4298,104
4300,166
4302,209
4304,229
4306,245
4308,295
4310,370
4312,444
4314,523
4316,630
4318,646
4320,645
4322,646
4324,646
4326,644
4328,643
4330,642
4332,586
4334,441
4336,271
4338,141
4340,88
4342,102
4344,127
4346,145
4348,155
4350,166
4352,190
4354,202
4356,190
4358,169
4360,149
4362,122
4364,82
4366,19
4368,0
4370,0
4372,0
4374,0
4376,0
4378,0
4380,0
4382,0
4384,91
4386,256
4388,444
4390,627
4392,644
4394,644
4396,646
4398,646
4400,645
4402,643
4404,644
4406,643
4408,617
4410,522
4412,406
4414,328
4416,322
4418,408
4420,588
4422,645
4424,644
4426,645
4428,643
4430,645
4432,646
4434,646
4436,646
4438,644
4440,645
4442,644
4444,646
4446,647
4448,643
4450,646
4452,647
4454,646
4456,646
4458,646
4460,645
4462,643
4464,644
4466,643
4468,644
4470,646
4472,642
4474,644
4476,646
4478,644
4480,646
4482,646
4484,644
4486,647
4488,646
4490,645
4492,645
4494,646
4496,646
4498,646
4500,646
4502,645
4504,645
4506,646
4508,645
4510,645
4512,647
4514,646
4516,647
4518,645
4520,645
4522,646
4524,644
4526,646
4528,646
4530,647
4532,645
4534,644
4536,646
4538,645
4540,642
4542,640
4544,567
4546,450
4548,331
4550,214
4552,96
4554,5
4556,0
4558,0
4560,0
4562,0
4564,0
4566,0
4568,0
4570,0
4572,0
4574,0
4576,0
4578,0
4580,0
4582,0
4584,0
4586,0
4588,0
4590,0
4592,0
4594,0
4596,0
4598,0
4600,1
4602,0
4604,0
4606,0
4608,0
4610,0
4612,0
4614,0
4616,1
4618,0
4620,0
4622,0
4624,0
4626,0
4628,1
4630,0
4632,0
4634,0
4636,0
4638,0
4640,0
4642,0
4644,0
4646,0
4648,0
4650,0
4652,0
4654,0
4656,0
4658,0
4660,0
4662,0
4664,0
4666,0
4668,0
4670,0
4672,0
4674,0
4676,0
4678,1
4680,0
4682,0
4684,0
4686,0
4688,0
4690,0
4692,0
4694,0
4696,0
4698,0
4700,0
4702,0
4704,0
4706,0
4708,0
4710,0
4712,1
4714,0
4716,0
4718,0
4720,0
4722,10
4724,155
4726,348
4728,523
4730,637
4732,643
4734,640
4736,620
4738,564
4740,488
4742,386
4744,274
4746,161
4748,73
4750,28
4752,25
4754,81
4756,192
4758,254
4760,191
4762,77
4764,0
4766,0
4768,26
4770,50
4772,73
4774,123
4776,187
4778,225
4780,262
4782,294
4784,333
4786,396
4788,472
4790,552
4792,624
4794,640
4796,642
4798,604
4800,499
4802,376
4804,268
4806,221
4808,278
4810,414
4812,555
4814,632
4816,636
4818,582
4820,491
4822,383
4824,265
4826,175
4828,132
4830,181
4832,296
4834,409
4836,461
4838,462
4840,464
4842,454
4844,442
4846,439
4848,456
4850,482
4852,487
4854,467
4856,428
4858,366
4860,270
4862,152
4864,35
4866,1
4868,0
4870,0
4872,3
4874,36
4876,70
4878,109
4880,143
4882,163
4884,179
4886,200
4888,215
4890,231
4892,244
4894,254
4896,259
4898,253
4900,231
4902,208
4904,167
4906,122
4908,83
4910,57
4912,39
4914,43
4916,78
4918,105
4920,132
4922,161
4924,180
4926,188
4928,186
4930,172
4932,161
4934,162
4936,179
4938,230
4940,312
4942,401
4944,505
4946,616
4948,644
4950,593
4952,438
4954,247
4956,60
4958,0
4960,1
4962,0
4964,1
4966,12
4968,67
4970,154
4972,252
4974,351
4976,453
4978,589
4980,645
4982,643
4984,646
4986,646
4988,645
4990,644
4992,645
4994,644
4996,644
4998,645
5000,645
5002,642
5004,637
5006,506,0,0,0
5008,294
5010,80
5012,0
5014,0
5016,0
5018,0
5020,0
5022,0
5024,0
5026,0
5028,0
5030,0
5032,0
5034,0
5036,0
5038,0
5040,38
5042,189
5044,398
5046,622
5048,643
5050,644
5052,645
5054,645
5056,646
5058,645
5060,645
5062,647
5064,644
5066,645
5068,645
5070,645
5072,647
5074,645
5076,646
5078,645
5080,645
5082,644
5084,642
5086,644
5088,645
5090,646
5092,646
5094,645
5096,646
5098,644
5100,629
5102,497
5104,352
5106,268
5108,248
5110,315
5112,375
5114,389
5116,422
5118,426
5120,409
5122,382
5124,364
5126,366
5128,388
5130,430
5132,470
5134,499
5136,508
5138,517
5140,548
5142,608
5144,643
5146,645
5148,644
5150,645
5152,644
5154,643
5156,645
5158,643
5160,642
5162,642
5164,642
5166,645
5168,643
5170,643
5172,643
5174,645
5176,644
5178,643
5180,646
5182,646
5184,646
5186,646
5188,645
5190,646
5192,646
5194,647
5196,643
5198,646
5200,647
5202,646
5204,646
5206,645
5208,645
5210,646
5212,644
5214,646
5216,646
5218,645
5220,645
5222,646
5224,646
5226,645
5228,645
5230,646
5232,645
5234,646
5236,646
5238,644
5240,647
5242,644
5244,647
5246,645
5248,646
5250,645
5252,646
5254,645
5256,644
5258,644
5260,581
5262,394
5264,178
5266,2
5268,0
5270,0
5272,23
5274,115
5276,237
5278,349
5280,449
5282,540
5284,606
5286,637
5288,637
5290,616
5292,588
5294,583
5296,569
5298,558
5300,583
5302,640
5304,643
5306,644
5308,645
5310,644
5312,644
5314,645
5316,646
5318,645
5320,642
5322,594
5324,462
5326,301
5328,147
5330,35
5332,0
5334,0
5336,8
5338,24
5340,41
5342,57
5344,63
5346,56
5348,41
5350,21
5352,0
5354,0
5356,0
5358,0
5360,0
5362,0
5364,0
5366,1
5368,0
5370,0
5372,0
5374,0
5376,0
5378,0
5380,0
5382,0
5384,0
5386,0
5388,0
5390,0
5392,0
5394,0
5396,0
5398,0
5400,0
5402,0
5404,0
5406,0
5408,0
5410,0
5412,0
5414,0
5416,0
5418,0
5420,0
5422,0
5424,0
5426,0
5428,0
5430,1
5432,0
5434,0
5436,0
5438,0
5440,0
5442,0
5444,0
5446,0
5448,0
5450,0
5452,0
5454,0
5456,0
5458,0
5460,0
5462,51
5464,179
5466,340
5468,527
5470,644
5472,646
5474,644
5476,645
5478,642
5480,643
5482,571
5484,434
5486,324
5488,267
5490,290
5492,401
5494,576
5496,646
5498,645
5500,645
5502,646
5504,643
5506,646
5508,644
5510,645
5512,646
5514,644
5516,643
5518,644
5520,643
5522,645
5524,645
5526,645
5528,646
5530,644
5532,645
5534,644
5536,642
5538,544
5540,344
5542,104
5544,1
5546,0
5548,0
5550,0
5552,0
5554,0
5556,0
5558,0
5560,1
5562,0
5564,0
5566,0
5568,0
5570,0
5572,0
5574,0
5576,0
5578,0
5580,0
5582,0
5584,0
5586,1
5588,0
5590,1
5592,1
5594,0
5596,0
5598,0
5600,0
5602,0
5604,0
5606,0
5608,0
5610,0
5612,16
5614,121
5616,264
5618,391
5620,477
5622,526
5624,538
5626,512
5628,461
5630,397
5632,327
5634,239
5636,140
5638,34
5640,0
5642,0
5644,0
5646,0
5648,0
5650,0
5652,0
5654,0
5656,0
5658,0
5660,0
5662,7
5664,45
5666,107
5668,192
5670,287
5672,378
5674,466
5676,541
5678,597
5680,641
5682,643
5684,642
5686,642
5688,630
5690,578
5692,490
5694,385
5696,287
5698,199
5700,131
5702,79
5704,43
5706,16
5708,2
5710,1
5712,6
5714,32
5716,81
5718,159
5720,277
5722,391
5724,480
5726,514
5728,512
5730,498
5732,495
5734,494
5736,507
5738,540
5740,599
5742,643
5744,645
5746,644
5748,644
5750,643
5752,644
5754,642
5756,624
5758,512
5760,364
5762,214
5764,74
5766,0
