time_ms,adc,status,overruns,buttons
1046,392
1048,390
1050,386
1052,378
1054,370
1056,364
1058,365
1060,369
1062,373
1064,378
1066,383
1068,384
1070,380
1072,379
1074,373
1076,369
1078,366
1080,363
1082,363
1084,365
1086,371
1088,378
1090,387
1092,395
1094,404
1096,411
1098,419
1100,419
1102,424
1104,422
1106,427
1108,430
1110,435
1112,443
1114,445
1116,449
1118,450
1120,450
1122,446
1124,448
1126,451
1128,452
1130,453
1132,454
1134,447
1136,443
1138,439
1140,438
1142,437
1144,433
1146,428
1148,419
1150,416
1152,415
1154,419
1156,418
1158,416
1160,407
1162,397
1164,385
1166,374
1168,368
1170,368
1172,365
1174,361
1176,363
1178,360
1180,356
1182,357
1184,357
1186,357
1188,361
1190,356
1192,351
1194,347
1196,347
1198,343
1200,344
1202,342
1204,344
1206,342
1208,344
1210,351
1212,355
1214,362
1216,364
1218,364
1220,359
1222,352
1224,348
1226,346
1228,344
1230,342
1232,345
1234,345
1236,348
1238,352
1240,356
1242,364
1244,369
1246,372
1248,372
1250,371
1252,364
1254,352
1256,339
1258,328
1260,327
1262,330
1264,339
1266,358
1268,393
1270,436
1272,494
1274,560
1276,630
1278,644
1280,643
1282,645
1284,643
1286,643
1288,644
1290,645
1292,644
1294,593
1296,480
1298,347
1300,228
1302,139
1304,86
1306,72
1308,83
1310,117
1312,160
1314,200
1316,239
1318,267
1320,288
1322,302
1324,308
1326,309
1328,307
1330,303
1332,299
1334,296
1336,297
1338,299
1340,304
1342,309
1344,312
1346,317
1348,319
1350,319
1352,321
1354,320
1356,323
1358,324
1360,322
1362,326
1364,325
1366,327
1368,324
1370,325
1372,325
1374,322
1376,323
1378,323
1380,322
1382,319
1384,320
1386,325
1388,326
1390,329
1392,333
1394,332
1396,337
1398,341
1400,344
1402,352
1404,361
1406,372
1408,379
1410,384
1412,391
1414,395
1416,398
1418,398
1420,401
1422,405
1424,408
1426,411
1428,420
1430,424
1432,428
1434,430
1436,433
1438,435
1440,438
1442,428
1444,420
1446,412
1448,405
1450,397
1452,394
1454,389
1456,387
1458,382
1460,380
1462,378
1464,373
1466,367
1468,364
1470,359
1472,351
1474,343
1476,331
1478,322
1480,314
1482,307
1484,306
1486,306
1488,305
1490,303
1492,301
1494,303
1496,305
1498,304
1500,306
1502,306
1504,299
1506,293
1508,285
1510,278
1512,275
1514,273
1516,276
1518,275
1520,276
1522,274
1524,270
1526,266
1528,264
1530,260
1532,261
1534,264
1536,268
1538,271
1540,276
1542,282
1544,284
1546,289
1548,288
1550,288
1552,283
1554,276
1556,267
1558,260
1560,256
1562,251
1564,248
1566,245
1568,241
1570,245
1572,247
1574,259
1576,277
1578,301
1580,341
1582,395
1584,458
1586,523
1588,587
1590,639
1592,644
1594,643
1596,642
1598,639
1600,584
1602,479
1604,349
1606,227
1608,127
1610,56
1612,21
1614,15
1616,34
1618,65
1620,98
1622,128
1624,151
1626,164
1628,172
1630,177
1632,177
1634,179
1636,181
1638,186
1640,188
1642,191
1644,198
1646,198
1648,199
1650,201
1652,201
1654,195
1656,189
1658,184
1660,183
1662,181
1664,184
1666,186
1668,192
1670,195
1672,198
1674,200
1676,200
1678,195
1680,190
1682,185
1684,180
1686,176
1688,179
1690,176
1692,179
1694,184
1696,192
1698,203
1700,211
1702,215
1704,223
1706,225
1708,226
1710,228
1712,232
1714,239
1716,252
1718,265
1720,275
1722,279
1724,282
1726,283
1728,282
1730,280
1732,278
1734,277
1736,278
1738,274
1740,272
1742,271
1744,273
1746,273
1748,276
1750,277
1752,277
1754,277
1756,278
1758,276
1760,278
1762,279
1764,283
1766,285
1768,284
1770,286
1772,288
1774,287
1776,284
1778,280
1780,278
1782,274
1784,270
1786,263
1788,257
1790,253
1792,249
1794,245
1796,240
1798,233
1800,226
1802,219
1804,217
1806,219
1808,219
1810,223
1812,230
1814,230
1816,235
1818,241
1820,253
1822,262
1824,269
1826,268
1828,267
1830,267
1832,268
1834,269
1836,272
1838,276
1840,283
1842,287
1844,291
1846,293
1848,295
1850,291
1852,286
1854,284
1856,281
1858,284
1860,291
1862,297
1864,301
1866,302
1868,300
1870,299
1872,298
1874,294
1876,296
1878,296
1880,301
1882,308
1884,320
1886,337
1888,368
1890,410
1892,467
1894,536
1896,608
1898,642
1900,644
1902,643
1904,644
1906,644
1908,644
1910,643
1912,643
1914,618
1916,526
1918,407
1920,290
1922,194
1924,136
1926,113
1928,115
1930,129
1932,149
1934,166
1936,182
1938,198
1940,205
1942,207
1944,203
1946,192
1948,184
1950,177
1952,173
1954,173
1956,176
1958,179
1960,185
1962,187
1964,189
1966,187
1968,188
1970,188
1972,194
1974,200
1976,208
1978,206
1980,207
1982,206
1984,211
1986,223
1988,240
1990,251
1992,253
1994,246
1996,236
1998,221,0,0,0
2000,208
2002,192
2004,181
2006,178
2008,187
2010,210
2012,231
2014,253
2016,271
2018,298
2020,339
2022,378
2024,402
2026,406
2028,389
2030,358
2032,328
2034,315
2036,310
2038,314
2040,325
2042,339
2044,355
2046,366
2048,377
2050,387
2052,396
2054,401
2056,411
2058,413
2060,407
2062,394
2064,383
2066,371
2068,356
2070,351
2072,348
2074,354
2076,366
2078,379
2080,386
2082,391
2084,393
2086,387
2088,385
2090,376
2092,367
2094,347
2096,325
2098,313
2100,304
2102,303
2104,300
2106,302
2108,297
2110,298
2112,294
2114,286
2116,277
2118,265
2120,258
2122,252
2124,249
2126,244
2128,244
2130,244
2132,246
2134,247
2136,254
2138,261
2140,262
2142,260
2144,257
2146,252
2148,256
2150,254
2152,249
2154,247
2156,249
2158,244
2160,240
2162,239
2164,240
2166,239
2168,242
2170,240
2172,239
2174,238
2176,238
2178,237
2180,235
2182,231
2184,225
2186,221
2188,222
2190,231
2192,245
2194,261
2196,283
2198,310
2200,342
2202,386
2204,433
2206,488
2208,539
2210,583
2212,618
2214,637
2216,635
2218,607
2220,533
2222,428
2224,316
2226,217
2228,136
2230,82
2232,46
2234,39
2236,52
2238,77
2240,109
2242,137
2244,157
2246,169
2248,176
2250,184
2252,184
2254,183
2256,177
2258,173
2260,176
2262,183
2264,189
2266,199
2268,208
2270,212
2272,215
2274,215
2276,211
2278,206
2280,207
2282,206
2284,208
2286,207
2288,201
2290,193
2292,186
2294,183
2296,177
2298,179
2300,180
2302,180
2304,180
2306,181
2308,181
2310,184
2312,184
2314,184
2316,184
2318,185
2320,182
2322,180
2324,177
2326,178
2328,175
2330,178
2332,184
2334,190
2336,195
2338,200
2340,204
2342,206
2344,209
2346,215
2348,217
2350,227
2352,231
2354,241
2356,249
2358,255
2360,261
2362,266
2364,267
2366,268
2368,265
2370,262
2372,261
2374,260
2376,260
2378,266
2380,272
2382,276
2384,280
2386,282
2388,279
2390,279
2392,275
2394,272
2396,271
2398,267
2400,267
2402,268
2404,270
2406,271
2408,271
2410,271
2412,273
2414,284
2416,305
2418,322
2420,338
2422,337
2424,321
2426,298
2428,276
2430,255
2432,235
2434,214
2436,197
2438,194
2440,183
2442,161
2444,153
2446,178
2448,232
2450,291
2452,334
2454,355
2456,361
2458,354
2460,344
2462,333
2464,325
2466,323
2468,324
2470,326
2472,330
2474,332
2476,332
2478,331
2480,328
2482,325
2484,322
2486,319
2488,313
2490,308
2492,301
2494,296
2496,294
2498,299
2500,305
2502,322
2504,342
2506,369
2508,408
2510,459
2512,517
2514,586
2516,642
2518,642
2520,644
2522,645
2524,642
2526,644
2528,641
2530,601
2532,494
2534,367
2536,245
2538,146
2540,80
2542,50
2544,48
2546,69
2548,101
2550,135
2552,168
2554,192
2556,211
2558,221
2560,235
2562,243
2564,248
2566,255
2568,256
2570,260
2572,261
2574,263
2576,260
2578,261
2580,265
2582,265
2584,269
2586,277
2588,281
2590,287
2592,289
2594,287
2596,285
2598,280
2600,274
2602,272
2604,275
2606,282
2608,288
2610,294
2612,303
2614,306
2616,306
2618,309
2620,309
2622,306
2624,308
2626,308
2628,311
2630,315
2632,314
2634,315
2636,315
2638,315
2640,317
2642,322
2644,325
2646,335
2648,342
2650,351
2652,361
2654,368
2656,377
2658,384
2660,390
2662,400
2664,407
2666,411
2668,412
2670,411
2672,405
2674,399
2676,392
2678,390
2680,393
2682,398
2684,402
2686,412
2688,415
2690,414
2692,409
2694,401
2696,393
2698,384
2700,371
2702,357
2704,347
2706,338
2708,333
2710,332
2712,328
2714,318
2716,311
2718,307
2720,303
2722,297
2724,296
2726,301
2728,308
2730,319
2732,329
2734,333
2736,332
2738,326
2740,320
2742,308
2744,298
2746,287
2748,276
2750,264
2752,256
2754,261
2756,288
2758,334
2760,381
2762,422
2764,450
2766,454
2768,442
2770,426
2772,409
2774,395
2776,383
2778,378
2780,371
2782,368
2784,366
2786,365
2788,357
2790,349
2792,344
2794,340
2796,332
2798,326
2800,319
2802,319
2804,322
2806,333
2808,346
2810,371
2812,404
2814,455
2816,517
2818,588
2820,643
2822,643
2824,643
2826,644
2828,646
2830,643
2832,643
2834,636
2836,552
2838,426
2840,293
2842,180
2844,98
2846,58
2848,50
2850,72
2852,109
2854,151
2856,191
2858,221
2860,242
2862,253
2864,258
2866,265
2868,266
2870,275
2872,285
2874,290
2876,295
2878,301
2880,303
2882,306
2884,302
2886,298
2888,294
2890,290
2892,290
2894,295
2896,306
2898,321
2900,327
2902,328
2904,325
2906,321
2908,318
2910,316
2912,313
2914,315
2916,317
2918,317
2920,316
2922,316
2924,320
2926,323
2928,331
2930,334
2932,338
2934,340
2936,346
2938,351
2940,358
2942,363
2944,367
2946,370
2948,369
2950,370
2952,370
2954,369
2956,370
2958,374
2960,384
2962,395
2964,402
2966,408
2968,405
2970,401
2972,395
2974,390
2976,387
2978,388
2980,387
2982,389
2984,391
2986,391
2988,390
2990,387
2992,382
2994,377
2996,372
2998,368
3000,366,0,0,0
3002,368
3004,369
3006,371
3008,367
3010,362
3012,355
3014,345
3016,337
3018,328
3020,319
3022,312
3024,304
3026,298
3028,299
3030,300
3032,301
3034,301
3036,306
3038,306
3040,306
3042,303
3044,306
3046,304
3048,312
3050,315
3052,319
3054,324
3056,329
3058,331
3060,331
3062,326
3064,324
3066,320
3068,320
3070,318
3072,316
3074,318
3076,318
3078,316
3080,314
3082,312
3084,317
3086,319
3088,322
3090,322
3092,317
3094,313
3096,308
3098,306
3100,306
3102,302
3104,298
3106,289
3108,285
3110,281
3112,283
3114,296
3116,317
3118,346
3120,390
3122,446
3124,513
3126,581
3128,639
3130,644
3132,644
3134,645
3136,641
3138,643
3140,641
3142,588
3144,477
3146,345
3148,224
3150,130
3152,73
3154,47
3156,54
3158,81
3160,121
3162,157
3164,189
3166,210
3168,223
3170,228
3172,230
3174,233
3176,234
3178,240
3180,246
3182,250
3184,253
3186,257
3188,257
3190,256
3192,253
3194,250
3196,249
3198,249
3200,248
3202,247
3204,244
3206,244
3208,242
3210,240
3212,239
3214,236
3216,239
3218,242
3220,247
3222,255
3224,258
3226,265
3228,268
3230,273
3232,276
3234,276
3236,279
3238,284
3240,287
3242,288
3244,290
3246,293
3248,292
3250,292
3252,292
3254,294
3256,298
3258,301
3260,305
3262,308
3264,310
3266,314
3268,315
3270,322
3272,325
3274,329
3276,334
3278,340
3280,343
3282,349
3284,349
3286,345
3288,346
3290,341
3292,338
3294,334
3296,334
3298,329
3300,333
3302,332
3304,333
3306,334
3308,329
3310,323
3312,313
3314,301
3316,287
3318,279
3320,272
3322,268
3324,268
3326,272
3328,273
3330,277
3332,279
3334,280
3336,277
3338,271
3340,271
3342,265
3344,265
3346,260
3348,260
3350,260
3352,258
3354,261
3356,263
3358,267
3360,272
3362,275
3364,277
3366,273
3368,277
3370,274
3372,271
3374,267
3376,264
3378,263
3380,260
3382,259
3384,259
3386,266
3388,272
3390,277
3392,282
3394,283
3396,282
3398,280
3400,275
3402,270
3404,268
3406,262
3408,256
3410,249
3412,242
3414,240
3416,238
3418,244
3420,257
3422,282
3424,316
3426,361
3428,419
3430,477
3432,538
3434,592
3436,634
3438,641
3440,642
3442,637
3444,604
3446,523
3448,409
3450,288
3452,201
3454,110
3456,51
3458,32
3460,29
3462,45
3464,71
3466,94
3468,122
3470,139
3472,160
3474,173
3476,185
3478,193
3480,195
3482,201
3484,205
3486,206
3488,210
3490,212
3492,209
3494,207
3496,201
3498,198
3500,194
3502,193
3504,196
3506,199
3508,206
3510,216
3512,221
3514,225
3516,226
3518,223
3520,225
3522,219
3524,214
3526,210
3528,203
3530,203
3532,197
3534,199
3536,204
3538,210
3540,214
3542,222
3544,223
3546,225
3548,225
3550,227
3552,232
3554,233
3556,231
3558,232
3560,235
3562,234
3564,240
3566,239
3568,244
3570,249
3572,254
3574,261
3576,266
3578,272
3580,273
3582,273
3584,273
3586,271
3588,269
3590,269
3592,269
3594,273
3596,276
3598,279
3600,286
3602,290
3604,293
3606,293
3608,291
3610,288
3612,286
3614,277
3616,274
3618,265
3620,259
3622,250
3624,241
3626,234
3628,234
3630,234
3632,238
3634,237
3636,237
3638,239
3640,237
3642,240
3644,241
3646,239
3648,242
3650,240
3652,244
3654,245
3656,248
3658,250
3660,254
3662,259
3664,261
3666,261
3668,263
3670,262
3672,266
3674,263
3676,264
3678,266
3680,267
3682,261
3684,263
3686,259
3688,262
3690,261
3692,265
3694,262
3696,263
3698,261
3700,259
3702,260
3704,256
3706,257
3708,255
3710,253
3712,251
3714,245
3716,239
3718,229
3720,228
3722,228
3724,237
3726,247
3728,267
3730,295
3732,334
3734,387
3736,448
3738,518
3740,584
3742,641
3744,643
3746,642
3748,645
3750,643
3752,642
3754,597
3756,504
3758,387
3760,275
3762,180
3764,112
3766,74
3768,64
3770,72
3772,96
3774,122
3776,148
3778,169
3780,185
3782,204
3784,211
3786,217
3788,217
3790,214
3792,210
3794,206
3796,202
3798,192
3800,183
3802,186
3804,187
3806,193
3808,201
3810,211
3812,217
3814,224
3816,226
3818,227
3820,229
3822,227
3824,229
3826,230
3828,229
3830,230
3832,231
3834,231
3836,233
3838,234
3840,231
3842,228
3844,226
3846,224
3848,223
3850,223
3852,223
3854,225
3856,223
3858,225
3860,225
3862,227
3864,231
3866,234
3868,238
3870,240
3872,242
3874,246
3876,251
3878,256
3880,265
3882,269
3884,277
3886,281
3888,282
3890,286
3892,289
3894,294
3896,303
3898,307
3900,305
3902,308
3904,308
3906,309
3908,309
3910,305
3912,300
3914,302
3916,302
3918,300
3920,294
3922,293
3924,287
3926,284
3928,281
3930,276
3932,272
3934,267
3936,268
3938,268
3940,265
3942,266
3944,262
3946,262
3948,257
3950,254
3952,250
3954,245
3956,248
3958,246
3960,246
3962,248
3964,254
3966,258
3968,263
3970,271
3972,278
3974,285
3976,287
3978,288
3980,282
3982,278
3984,273
3986,270
3988,268
3990,268
3992,264
3994,263
3996,260
3998,258
4000,255
4002,251
4004,250
4006,256
4008,252,0,0,0
4010,250
4012,250
4014,252
4016,255
4018,257
4020,253
4022,250
4024,242
4026,237
4028,235
4030,237
4032,243
4034,254
4036,273
4038,303
4040,349
4042,404
4044,470
4046,535
4048,597
4050,639
4052,643
4054,641
4056,642
4058,619
4060,543
4062,435
4064,317
4066,212
4068,126
4070,73
4072,45
4074,45
4076,65
4078,94
4080,125
4082,150
4084,173
4086,189
4088,195
4090,198
4092,200
4094,200
4096,198
4098,195
4100,192
4102,195
4104,204
4106,211
4108,213
4110,213
4112,206
4114,204
4116,202
4118,199
4120,197
4122,200
4124,202
4126,205
4128,207
4130,212
4132,212
4134,212
4136,214
4138,215
4140,216
4142,214
4144,218
4146,222
4148,221
4150,217
4152,216
4154,213
4156,212
4158,213
4160,215
4162,226
4164,234
4166,241
4168,242
4170,243
4172,242
4174,240
4176,239
4178,237
4180,234
4182,233
4184,230
4186,230
4188,235
4190,242
4192,249
4194,257
4196,262
4198,266
4200,272
4202,271
4204,278
4206,283
4208,286
4210,288
4212,289
4214,289
4216,287
4218,289
4220,292
4222,292
4224,296
4226,295
4228,292
4230,288
4232,283
4234,274
4236,267
4238,259
4240,258
4242,253
4244,251
4246,250
4248,251
4250,257
4252,262
4254,267
4256,271
4258,272
4260,271
4262,268
4264,267
4266,262
4268,264
4270,261
4272,262
4274,264
4276,270
4278,274
4280,278
4282,282
4284,284
4286,283
4288,285
4290,284
4292,282
4294,281
4296,278
4298,272
4300,269
4302,265
4304,271
4306,275
4308,278
4310,281
4312,282
4314,284
4316,280
4318,278
4320,270
4322,269
4324,264
4326,253
4328,244
4330,238
4332,231
4334,230
4336,234
4338,244
4340,259
4342,281
4344,312
4346,353
4348,401
4350,459
4352,519
4354,575
4356,622
4358,643
4360,644
4362,644
4364,640
4366,604
4368,521
4370,411
4372,300
4374,202
4376,130
4378,88
4380,72
4382,80
4384,100
4386,130
4388,153
4390,174
4392,189
4394,200
4396,211
4398,219
4400,223
4402,230
4404,233
4406,240
4408,241
4410,244
4412,242
4414,237
4416,235
4418,235
4420,238
4422,239
4424,242
4426,245
4428,249
4430,252
4432,254
4434,256
4436,262
4438,261
4440,262
4442,264
4444,266
4446,265
4448,263
4450,261
4452,259
4454,258
4456,260
4458,260
4460,260
4462,264
4464,268
4466,269
4468,270
4470,274
4472,276
4474,278
4476,281
4478,285
4480,289
4482,293
4484,298
4486,298
4488,303
4490,307
4492,309
4494,311
4496,315
4498,317
4500,321
4502,320
4504,322
4506,323
4508,323
4510,327
4512,332
4514,335
4516,343
4518,340
4520,342
4522,338
4524,335
4526,330
4528,329
4530,326
4532,323
4534,323
4536,318
4538,315
4540,314
4542,310
4544,309
4546,308
4548,309
4550,308
4552,309
4554,313
4556,315
4558,316
4560,316
4562,316
4564,315
4566,314
4568,312
4570,313
4572,312
4574,317
4576,316
4578,318
4580,319
4582,320
4584,323
4586,326
4588,328
4590,329
4592,326
4594,323
4596,318
4598,312
4600,308
4602,306
4604,307
4606,308
4608,310
4610,315
4612,321
4614,327
4616,330
4618,333
4620,334
4622,332
4624,332
4626,327
4628,321
4630,317
4632,309
4634,303
4636,301
4638,304
4640,315
4642,323
4644,341
4646,360
4648,391
4650,430
4652,479
4654,533
4656,593
4658,640
4660,642
4662,644
4664,644
4666,643
4668,642
4670,629
4672,551
4674,439
4676,324
4678,221
4680,146
4682,103
4684,92
4686,109
4688,148
4690,195
4692,238
4694,273
4696,297
4698,312
4700,317
4702,316
4704,320
4706,320
4708,321
4710,320
4712,323
4714,321
4716,319
4718,315
4720,313
4722,316
4724,317
4726,318
4728,322
4730,322
4732,325
4734,327
4736,330
4738,329
4740,327
4742,328
4744,327
4746,328
4748,330
4750,333
4752,336
4754,340
4756,344
4758,354
4760,361
4762,367
4764,371
4766,372
4768,375
4770,378
4772,377
4774,374
4776,373
4778,371
4780,373
4782,373
4784,375
4786,381
4788,390
4790,400
4792,408
4794,416
4796,417
4798,417
4800,414
4802,406
4804,403
4806,401
4808,402
4810,403
4812,408
4814,410
4816,413
4818,413
4820,411
4822,405
4824,404
4826,405
4828,402
4830,408
4832,416
4834,427
4836,439
4838,448
4840,447
4842,443
4844,438
4846,427
4848,416
4850,410
4852,405
4854,403
4856,401
4858,399
4860,396
4862,395
4864,391
4866,387
4868,383
4870,378
4872,372
4874,368
4876,367
4878,369
4880,371
4882,378
4884,386
4886,393
4888,398
4890,401
4892,403
4894,403
4896,401
4898,398
4900,399
4902,397
4904,396
4906,394
4908,398
4910,397
4912,399
4914,401
4916,406
4918,407
4920,405
4922,402
4924,396
4926,393
4928,388
4930,390
4932,389
4934,387
4936,385
4938,377
4940,370
4942,366
4944,361
4946,361
4948,362
4950,372
4952,388
4954,410
4956,442
4958,481
4960,531
4962,591
4964,641
4966,643
4968,644
4970,644
4972,645
4974,646
4976,645
4978,643
4980,635
4982,551
4984,430
4986,306
4988,202
4990,137
4992,103
4994,104
4996,125
4998,157
5000,194
5002,227
5004,254
5006,273
5008,283,0,0,0
5010,292
5012,292
5014,296
5016,295
5018,296
5020,293
5022,298
5024,298
5026,299
5028,296
5030,298
5032,293
5034,292
5036,297
5038,301
5040,308
5042,320
5044,331
5046,338
5048,337
5050,333
5052,323
5054,315
5056,313
5058,315
5060,317
5062,321
5064,328
5066,335
5068,342
5070,349
5072,352
5074,350
5076,348
5078,343
5080,343
5082,347
5084,351
5086,360
5088,369
5090,375
5092,377
5094,382
5096,383
5098,387
5100,387
5102,387
5104,392
5106,400
5108,404
5110,412
5112,413
5114,410
5116,407
5118,403
5120,406
5122,409
5124,412
5126,421
5128,428
5130,435
5132,443
5134,445
5136,440
5138,439
5140,438
5142,432
5144,427
5146,419
5148,408
5150,391
5152,375
5154,359
5156,347
5158,338
5160,335
5162,335
5164,334
5166,333
5168,333
5170,338
5172,343
5174,340
5176,340
5178,342
5180,348
5182,349
5184,350
5186,347
5188,345
5190,344
5192,347
5194,351
5196,351
5198,347
5200,347
5202,340
5204,337
5206,337
5208,343
5210,351
5212,358
5214,362
5216,363
5218,363
5220,368
5222,377
5224,385
5226,387
5228,381
5230,376
5232,369
5234,370
5236,365
5238,361
5240,358
5242,354
5244,357
5246,363
5248,372
5250,381
5252,390
5254,403
5256,426
5258,461
5260,510
5262,564
5264,623
5266,643
5268,643
5270,645
5272,645
5274,641
5276,643
5278,613
5280,516
5282,393
5284,282
5286,194
5288,139
5290,121
5292,141
5294,183
5296,231
5298,272
5300,304
5302,324
5304,338
5306,345
5308,350
5310,345
5312,343
5314,342
5316,346
5318,355
5320,361
5322,365
5324,365
5326,362
5328,359
5330,360
5332,362
5334,362
5336,364
5338,365
5340,369
5342,377
5344,385
5346,388
5348,390
5350,386
5352,384
5354,383
5356,386
5358,387
5360,387
5362,391
5364,393
5366,395
5368,396
5370,398
5372,398
5374,396
5376,394
5378,400
5380,407
5382,414
5384,419
5386,426
5388,431
5390,435
5392,443
5394,449
5396,453
5398,454
5400,453
5402,450
5404,443
5406,440
5408,436
5410,435
5412,437
5414,436
5416,440
5418,444
5420,447
5422,451
5424,454
5426,457
5428,465
5430,473
5432,474
5434,475
5436,472
5438,464
5440,451
5442,436
5444,422
5446,411
5448,408
5450,404
5452,402
5454,405
5456,411
5458,412
5460,410
5462,403
5464,403
5466,398
5468,392
5470,387
5472,381
5474,376
5476,365
5478,358
5480,349
5482,349
5484,349
5486,354
5488,362
5490,372
5492,385
5494,392
5496,398
5498,400
5500,400
5502,401
5504,402
5506,408
5508,411
5510,407
5512,404
5514,395
5516,389
5518,388
5520,387
5522,390
5524,391
5526,397
5528,394
5530,396
5532,399
5534,398
5536,398
5538,402
5540,401
5542,405
5544,401
5546,398
5548,389
5550,376
5552,355
5554,337
5556,329
5558,328
5560,338
5562,358
5564,391
5566,434
5568,487
5570,554
5572,618
5574,642
5576,643
5578,646
5580,645
5582,646
5584,645
5586,645
5588,643
5590,619
5592,528
5594,418
5596,318
5598,239
5600,194
5602,172
5604,172
5606,194
5608,222
5610,253
5612,274
5614,287
5616,295
5618,301
5620,307
5622,315
5624,319
5626,325
5628,337
5630,343
5632,353
5634,354
5636,354
5638,354
5640,350
5642,341
5644,340
5646,341
5648,346
5650,352
5652,354
5654,358
5656,357
5658,357
5660,358
5662,358
5664,356
5666,358
5668,360
5670,359
5672,353
5674,350
5676,349
5678,354
5680,361
5682,370
5684,376
5686,382
5688,384
5690,387
5692,384
5694,381
5696,380
5698,383
5700,387
5702,392
5704,400
5706,410
5708,418
5710,420
5712,418
5714,408
5716,405
5718,409
5720,412
5722,422
5724,433
5726,444
5728,449
5730,452
5732,443
5734,430
5736,418
5738,404
5740,397
5742,393
5744,390
5746,389
5748,384
5750,377
5752,372
5754,366
5756,356
5758,351
5760,342
5762,336
5764,328
5766,323
5768,317
5770,317
