time_ms,adc,status
246,384
247,396
248,405
249,412,0,0
250,414
251,413
252,407
253,398
254,387
255,375
256,362
257,350
258,340
259,333
260,330
261,331
262,336
263,345
264,356
265,369
266,381
267,394
268,406
269,415
270,422
271,424
272,422
273,416
274,407
275,396
276,386
277,377
278,370
279,364
280,361
281,361
282,362
283,367
284,373
285,381
286,391
287,401
288,411
289,419
290,424
291,427
292,426
293,423
294,413
295,415
296,393
297,380
298,360
299,351,0,0
300,346
301,345
302,348
303,356
304,368
305,381
306,394
307,407
308,418
309,426
310,432
311,436
312,436
313,433
314,426
315,419
316,410
317,400
318,390
319,382
320,376
321,373
322,373
323,377
324,384
325,395
326,406
327,418
328,427
329,434
330,437
331,438
332,435
333,429
334,421
335,411
336,402
337,393
338,385
339,379
340,375
341,375
342,378
343,386
344,397
345,408
346,420
347,432
348,443
349,450,0,0
350,456
351,456
352,470
353,451
354,450
355,447
356,421
357,409
358,388
359,377
360,370
361,366
362,366
363,370
364,379
365,391
366,404
367,418
368,430
369,439
370,443
371,445
372,442
373,435
374,424
375,411
376,398
377,385
378,373
379,364
380,359
381,357
382,358
383,363
384,370
385,379
386,389
387,400
388,410
389,417
390,421
391,422
392,417
393,407
394,393
395,378
396,362
397,349
398,336
399,328,0,0
400,323
401,323
402,326
403,334
404,344
405,356
406,369
407,382
408,392
409,410
410,418
411,404
412,413
413,401
414,382
415,370
416,358
417,344
418,331
419,320
420,312
421,308
422,307
423,312
424,321
425,332
426,344
427,356
428,367
429,377
430,383
431,385
432,384
433,381
434,374
435,364
436,354
437,343
438,333
439,326
440,320
441,318
442,319
443,324
444,332
445,342
446,352
447,362
448,371
449,377,0,0
450,378
451,377
452,374
453,368
454,359
455,349
456,338
457,329
458,320
459,314
460,311
461,311
462,315
463,322
464,345
465,350
466,356
467,369
468,379
469,385
470,388
471,388
472,384
473,377
474,368
475,356
476,343
477,331
478,320
479,312
480,309
481,309
482,312
483,320
484,330
485,342
486,354
487,365
488,374
489,381
490,385
491,387
492,384
493,379
494,371
495,361
496,350
497,339
498,328
499,320,0,0
500,316
501,314
502,318
503,324
504,333
505,342
506,352
507,360
508,368
509,374
510,377
511,377
512,375
513,370
514,363
515,354
516,343
517,333
518,326
519,320
520,322
521,320
522,321
523,324
524,333
525,343
526,353
527,364
528,374
529,381
530,385
531,386
532,384
533,380
534,372
535,363
536,353
537,342
538,332
539,324
540,318
541,316
542,317
543,323
544,332
545,343
546,354
547,366
548,376
549,381,0,0
550,384
551,384
552,381
553,376
554,369
555,360
556,350
557,338
558,328
559,321
560,317
561,318
562,322
563,330
564,340
565,351
566,364
567,376
568,387
569,396
570,400
571,400
572,395
573,386
574,374
575,363
576,350
577,358
578,345
579,326
580,335
581,337
582,332
583,341
584,343
585,354
586,367
587,378
588,387
589,393
590,396
591,394
592,390
593,383
594,373
595,362
596,350
597,339
598,330
599,323,0,0
600,319
601,317
602,320
603,326
604,335
605,348
606,361
607,374
608,385
609,392
610,395
611,394
612,390
613,381
614,371
615,359
616,347
617,336
618,327
619,321
620,317
621,315
622,318
623,324
624,334
625,347
626,362
627,376
628,388
629,396
630,400
631,400
632,396
633,389
634,378
635,375
636,362
637,345
638,343
639,323
640,316
641,315
642,317
643,322
644,330
645,341
646,354
647,367
648,378
649,387,0,0
650,392
651,392
652,389
653,383
654,374
655,363
656,352
657,340
658,330
659,323
660,319
661,319
662,322
663,328
664,337
665,348
666,360
667,371
668,381
669,387
670,391
671,391
672,387
673,380
674,371
675,359
676,348
677,338
678,330
679,325
680,323
681,322
682,324
683,329
684,336
685,345
686,353
687,362
688,371
689,380
690,385
691,393
692,384
693,379
694,372
695,362
696,353
697,343
698,336
699,330,0,0
700,327
701,327
702,331
703,337
704,347
705,358
706,369
707,380
708,390
709,397
710,401
711,401
712,398
713,391
714,382
715,371
716,361
717,352
718,345
719,340
720,340
721,342
722,348
723,356
724,366
725,377
726,386
727,394
728,399
729,402
730,402
731,399
732,393
733,385
734,375
735,363
736,352
737,341
738,331
739,324
740,321
741,322
742,327
743,336
744,349
745,362
746,373
747,392
748,402
749,402,0,0
750,407
751,407
752,404
753,398
754,389
755,378
756,366
757,354
758,342
759,335
760,331
761,332
762,335
763,342
764,352
765,364
766,376
767,389
768,400
769,408
770,413
771,412
772,409
773,402
774,392
775,381
776,371
777,361
778,353
779,347
780,342
781,340
782,340
783,344
784,350
785,359
786,369
787,378
788,386
789,392
790,395
791,394
792,391
793,385
794,376
795,366
796,356
797,346
798,338
799,332,0,0
800,327
801,328
802,330
803,349
804,358
805,375
806,365
807,398
808,390
809,415
810,407
811,406
812,395
813,388
814,379
815,367
816,354
817,342
818,333
819,325
820,322
821,321
822,324
823,331
824,341
825,352
826,365
827,376
828,386
829,393
830,396
831,395
832,391
833,384
834,374
835,363
836,350
837,339
838,328
839,321
840,316
841,315
842,318
843,324
844,334
845,346
846,358
847,370
848,380
849,386,0,0
850,388
851,388
852,385
853,379
854,371
855,361
856,350
857,341
858,332
859,323
860,335
861,323
862,340
863,347
864,352
865,357
866,369
867,379
868,387
869,391
870,392
871,389
872,382
873,373
874,362
875,349
876,337
877,327
878,320
879,315
880,314
881,316
882,322
883,331
884,343
885,355
886,367
887,377
888,386
889,393
890,396
891,396
892,393
893,385
894,375
895,363
896,351
897,340
898,331
899,325,0,0
900,322
901,321
902,325
903,332
904,342
905,354
906,366
907,377
908,386
909,392
910,394
911,393
912,389
913,381
914,372
915,359
916,354
917,333
918,324
919,318
920,316
921,318
922,324
923,334
924,347
925,363
926,382
927,401
928,420
929,438
930,453
931,465
932,474
933,479
934,480
935,479
936,478
937,476
938,476
939,476
940,480
941,486
942,495
943,506
944,516
945,524
946,529
947,530
948,526
949,515,0,0
950,498
951,475
952,446
953,415
954,382
955,350
956,320
957,293
958,270
959,252
960,240
961,234
962,233
963,238
964,249
965,263
966,280
967,297
968,313
969,325
970,333
971,337
972,339
973,337
974,341
975,330
976,323
977,311
978,308
979,307
980,308
981,312
982,319
983,329
984,342
985,357
986,371
987,385
988,397
989,405
990,409
991,409
992,404
993,394
994,383
995,370
996,357
997,345
998,336
999,329,0,0
1000,326
1001,326
1002,329
1003,336
1004,346
1005,358
1006,370
1007,381
1008,390
1009,396
1010,399
1011,398
1012,395
1013,390
1014,382
1015,372
1016,362
1017,353
1018,346
1019,342
1020,340
1021,341
1022,345
1023,352
1024,361
1025,371
1026,381
1027,390
1028,411
1029,414
1030,403
1031,417
1032,394
1033,394
1034,384
1035,366
1036,354
1037,342
1038,333
1039,328
1040,326
1041,328
1042,333
1043,343
1044,355
1045,368
1046,382
1047,395
1048,407
1049,415,0,0
1050,419
1051,419
1052,415
1053,406
1054,395
1055,383
1056,370
1057,358
1058,348
1059,341
1060,336
1061,336
1062,339
1063,345
1064,355
1065,367
1066,379
1067,391
1068,401
1069,408
1070,412
1071,413
1072,410
1073,404
1074,394
1075,385
1076,370
1077,376
1078,365
1079,342
1080,353
1081,348
1082,347
1083,353
1084,363
1085,377
1086,390
1087,402
1088,412
1089,418
1090,420
1091,418
1092,413
1093,404
1094,393
1095,382
1096,370
1097,359
1098,349
1099,342,0,0
1100,338
1101,338
1102,341
1103,348
1104,358
1105,369
1106,380
1107,391
1108,401
1109,408
1110,411
1111,411
1112,407
1113,401
1114,393
1115,385
1116,376
1117,368
1118,361
1119,356
1120,353
1121,352
1122,354
1123,360
1124,368
1125,379
1126,390
1127,403
1128,416
1129,428
1130,424
1131,425
1132,420
1133,414
1134,405
1135,396
1136,386
1137,376
1138,368
1139,364
1140,363
1141,365
1142,369
1143,377
1144,387
1145,398
1146,408
1147,418
1148,427
1149,432,0,0
1150,435
1151,435
1152,433
1153,427
1154,419
1155,410
1156,400
1157,391
1158,382
1159,376
1160,373
1161,373
1162,376
1163,382
1164,391
1165,402
1166,413
1167,425
1168,434
1169,441
1170,445
1171,445
1172,442
1173,435
1174,425
1175,413
1176,402
1177,393
1178,384
1179,379
1180,381
1181,380
1182,379
1183,386
1184,396
1185,407
1186,418
1187,429
1188,438
1189,444
1190,446
1191,445
1192,441
1193,433
1194,423
1195,410
1196,397
1197,386
1198,379
1199,376,0,0
1200,377
1201,381
1202,388
1203,398
1204,410
1205,423
1206,435
1207,444
1208,451
1209,454
1210,453
1211,449
1212,441
1213,431
1214,419
1215,405
1216,392
1217,381
1218,372
1219,367
1220,364
1221,363
1222,366
1223,371
1224,379
1225,389
1226,399
1227,410
1228,418
1229,426
1230,428
1231,433
1232,439
1233,433
1234,418
1235,407
1236,386
1237,368
1238,356
1239,342
1240,339
1241,339
1242,343
1243,350
1244,360
1245,371
1246,382
1247,392
1248,399
1249,403,0,0
1250,404
1251,402
1252,396
1253,387
1254,376
1255,364
1256,352
1257,341
1258,331
1259,326
1260,323
1261,323
1262,326
1263,332
1264,340
1265,351
1266,362
1267,373
1268,382
1269,386
1270,387
1271,384
1272,378
1273,369
1274,357
1275,344
1276,331
1277,320
1278,312
1279,306
1280,313
1281,312
1282,325
1283,333
1284,335
1285,363
1286,364
1287,369
1288,379
1289,386
1290,390
1291,388
1292,383
1293,375
1294,364
1295,352
1296,340
1297,328
1298,318
1299,312,0,0
1300,310
1301,313
1302,319
1303,329
1304,340
1305,354
1306,366
1307,377
1308,386
1309,390
1310,390
1311,387
1312,380
1313,371
1314,360
1315,349
1316,339
1317,330
1318,324
1319,321
1320,319
1321,319
1322,322
1323,329
1324,338
1325,348
1326,358
1327,366
1328,372
1329,376
1330,379
1331,378
1332,374
1333,366
1334,357
1335,347
1336,336
1337,326
1338,318
1339,313
1340,310
1341,309
1342,312
1343,317
1344,326
1345,336
1346,346
1347,356
1348,365
1349,372,0,0
1350,376
1351,376
1352,373
1353,367
1354,358
1355,349
1356,339
1357,330
1358,323
1359,320
1360,318
1361,320
1362,325
1363,333
1364,344
1365,356
1366,369
1367,381
1368,390
1369,396
1370,397
1371,394
1372,388
1373,379
1374,367
1375,353
1376,340
1377,328
1378,317
1379,309
1380,304
1381,306
1382,316
1383,322
1384,332
1385,338
1386,350
1387,363
1388,374
1389,381
1390,385
1391,386
1392,384
1393,379
1394,371
1395,362
1396,352
1397,342
1398,334
1399,328,0,0
1400,325
1401,325
1402,329
1403,336
1404,346
1405,357
1406,368
1407,378
1408,386
1409,392
1410,394
1411,394
1412,390
1413,382
1414,372
1415,359
1416,347
1417,336
1418,327
1419,321
1420,318
1421,318
1422,323
1423,331
1424,342
1425,354
1426,366
1427,377
1428,386
1429,393
1430,395
1431,393
1432,388
1433,380
1434,382
1435,371
1436,340
1437,343
1438,320
1439,325
1440,323
1441,315
1442,318
1443,318
1444,326
1445,337
1446,349
1447,362
1448,374
1449,384,0,0
1450,390
1451,392
1452,389
1453,382
1454,373
1455,361
1456,348
1457,336
1458,326
1459,320
1460,317
1461,320
1462,326
1463,337
1464,350
1465,365
1466,378
1467,390
1468,397
1469,402
1470,402
1471,398
1472,390
1473,379
1474,365
1475,351
1476,336
1477,324
1478,314
1479,308
1480,306
1481,308
1482,313
1483,323
1484,335
1485,345
1486,371
1487,390
1488,378
1489,406
1490,396
1491,386
1492,382
1493,374
1494,366
1495,357
1496,347
1497,338
1498,329
1499,323,0,0
1500,319
1501,319
1502,323
1503,331
1504,341
1505,352
1506,363
1507,374
1508,382
1509,388
1510,390
1511,388
1512,384
1513,377
1514,367
1515,356
1516,346
1517,337
1518,329
1519,324
1520,321
1521,321
1522,323
1523,329
1524,338
1525,347
1526,356
1527,366
1528,374
1529,380
1530,384
1531,384
1532,381
1533,373
1534,366
1535,356
1536,353
1537,334
1538,325
1539,319
1540,315
1541,314
1542,317
1543,324
1544,335
1545,347
1546,360
1547,373
1548,382
1549,389,0,0
1550,393
1551,392
1552,388
1553,380
1554,370
1555,359
1556,347
1557,338
1558,330
1559,325
1560,325
1561,327
1562,332
1563,340
1564,349
1565,359
1566,369
1567,378
1568,385
1569,391
1570,393
1571,393
1572,390
1573,384
1574,375
1575,365
1576,353
1577,342
1578,331
1579,322
1580,318
1581,318
1582,321
1583,328
1584,340
1585,352
1586,364
1587,385
1588,394
1589,396
1590,400
1591,400
1592,397
1593,390
1594,381
1595,370
1596,359
1597,348
1598,338
1599,331,0,0
1600,327
1601,325
1602,327
1603,333
1604,342
1605,352
1606,364
1607,375
1608,385
1609,391
1610,394
1611,395
1612,392
1613,387
1614,379
1615,370
1616,360
1617,351
1618,344
1619,339
1620,336
1621,337
1622,341
1623,348
1624,357
1625,368
1626,378
1627,389
1628,397
1629,401
1630,401
1631,396
1632,390
1633,382
1634,372
1635,362
1636,353
1637,345
1638,358
1639,351
1640,332
1641,349
1642,341
1643,352
1644,360
1645,363
1646,372
1647,380
1648,386
1649,388,0,0
1650,388
1651,385
1652,379
1653,372
1654,361
1655,350
1656,339
1657,328
1658,318
1659,312
1660,309
1661,311
1662,316
1663,325
1664,336
1665,349
1666,362
1667,374
1668,384
1669,391
1670,394
1671,394
1672,390
1673,383
1674,373
1675,360
1676,347
1677,334
1678,323
1679,316
1680,312
1681,311
1682,314
1683,321
1684,331
1685,343
1686,356
1687,368
1688,387
1689,399
1690,386
1691,393
1692,391
1693,383
1694,363
1695,345
1696,333
1697,322
1698,316
1699,313,0,0
1700,313
1701,316
1702,323
1703,334
1704,346
1705,359
1706,370
1707,379
1708,386
1709,391
1710,392
1711,390
1712,385
1713,377
1714,367
1715,355
1716,343
1717,333
1718,324
1719,318
1720,315
1721,316
1722,321
1723,330
1724,341
1725,353
1726,365
1727,376
1728,385
1729,390
1730,392
1731,391
1732,387
1733,381
1734,372
1735,361
1736,350
1737,340
1738,331
1739,335
1740,323
1741,316
1742,318
1743,323
1744,332
1745,342
1746,352
1747,362
1748,371
1749,379,0,0
1750,383
1751,385
1752,383
1753,377
1754,367
1755,355
1756,343
1757,332
1758,322
1759,315
1760,311
1761,310
1762,313
1763,320
1764,330
1765,343
1766,357
1767,371
1768,383
1769,394
1770,401
1771,405
1772,406
1773,404
1774,400
1775,397
1776,394
1777,394
1778,396
1779,401
1780,409
1781,420
1782,434
1783,452
1784,472
1785,493
1786,515
1787,534
1788,549
1789,561
1790,565
1791,570
1792,560
1793,533
1794,510
1795,484
1796,453
1797,420
1798,386
1799,354,0,0
1800,326
1801,303
1802,286
1803,276
1804,272
1805,273
1806,277
1807,283
1808,289
1809,294
1810,297
1811,298
1812,297
1813,293
1814,289
1815,285
1816,280
1817,276
1818,273
1819,273
1820,275
1821,279
1822,287
1823,298
1824,312
1825,328
1826,343
1827,358
1828,371
1829,382
1830,388
1831,390
1832,388
1833,382
1834,374
1835,364
1836,353
1837,344
1838,338
1839,346
1840,346
1841,328
1842,351
1843,361
1844,352
1845,363
1846,379
1847,386
1848,387
1849,393,0,0
1850,394
1851,393
1852,389
1853,381
1854,372
1855,362
1856,352
1857,342
1858,334
1859,328
1860,325
1861,326
1862,331
1863,341
1864,353
1865,366
1866,378
1867,389
1868,398
1869,405
1870,407
1871,406
1872,401
1873,391
1874,379
1875,366
1876,354
1877,343
1878,333
1879,327
1880,324
1881,325
1882,329
1883,338
1884,348
1885,360
1886,370
1887,382
1888,391
1889,411
1890,413
1891,402
1892,408
1893,404
1894,382
1895,376
1896,359
1897,350
1898,343
1899,339,0,0
1900,337
1901,340
1902,345
1903,353
1904,363
1905,374
1906,384
1907,394
1908,402
1909,406
1910,407
1911,406
1912,401
1913,395
1914,386
1915,377
1916,368
1917,358
1918,349
1919,342
1920,338
1921,337
1922,341
1923,348
1924,358
1925,370
1926,381
1927,392
1928,401
1929,409
1930,415
1931,416
1932,413
1933,405
1934,395
1935,383
1936,370
1937,357
1938,346
1939,338
1940,334
1941,331
1942,342
1943,343
1944,352
1945,362
1946,374
1947,386
1948,396
1949,404,0,0
1950,409
1951,411
1952,409
1953,403
1954,393
1955,382
1956,371
1957,362
1958,354
1959,350
1960,348
1961,350
1962,355
1963,363
1964,373
1965,384
1966,395
1967,405
1968,413
1969,418
1970,419
1971,416
1972,411
1973,402
1974,391
1975,381
1976,370
1977,360
1978,352
1979,347
1980,345
1981,348
1982,354
1983,364
1984,376
1985,388
1986,400
1987,411
1988,421
1989,427
1990,432
1991,428
1992,432
1993,424
1994,406
1995,395
1996,384
1997,375
1998,369
1999,364,0,0
2000,362
2001,363
2002,368
2003,376
2004,387
2005,399
2006,410
2007,421
2008,429
2009,433
2010,433
2011,431
2012,426
2013,418
2014,409
2015,399
2016,389
2017,380
2018,372
2019,366
2020,364
2021,366
2022,372
2023,381
2024,392
2025,404
2026,416
2027,428
2028,438
2029,444
2030,446
2031,445
2032,440
2033,433
2034,424
2035,413
2036,403
2037,393
2038,384
2039,379
2040,376
2041,378
2042,383
2043,410
2044,421
2045,416
2046,441
2047,447
2048,450
2049,453,0,0
2050,447
2051,446
2052,441
2053,434
2054,424
2055,413
2056,401
2057,388
2058,377
2059,370
2060,365
2061,364
2062,368
2063,376
2064,386
2065,396
2066,407
2067,416
2068,425
2069,430
2070,433
2071,433
2072,428
2073,420
2074,408
2075,396
2076,382
2077,370
2078,359
2079,352
2080,348
2081,348
2082,351
2083,358
2084,367
2085,377
2086,387
2087,396
2088,404
2089,409
2090,413
2091,410
2092,406
2093,394
2094,398
2095,383
2096,354
2097,349
2098,329
2099,321,0,0
2100,317
2101,318
2102,322
2103,331
2104,343
2105,356
2106,368
2107,379
2108,387
2109,391
2110,391
2111,388
2112,380
2113,370
2114,358
2115,345
2116,333
2117,322
2118,314
2119,310
2120,309
2121,310
2122,316
2123,323
2124,333
2125,344
2126,355
2127,366
2128,375
2129,381
2130,384
2131,383
2132,377
2133,369
2134,357
2135,345
2136,335
2137,326
2138,319
2139,315
2140,315
2141,319
2142,325
2143,334
2144,344
2145,355
2146,364
2147,369
2148,376
2149,380,0,0
2150,381
2151,379
2152,375
2153,367
2154,357
2155,348
2156,338
2157,329
2158,321
2159,315
2160,313
2161,313
2162,318
2163,326
2164,336
2165,347
2166,359
2167,368
2168,376
2169,380
2170,382
2171,381
2172,377
2173,371
2174,363
2175,353
2176,344
2177,336
2178,328
2179,324
2180,322
2181,322
2182,326
2183,331
2184,339
2185,348
2186,356
2187,363
2188,368
2189,370
2190,370
2191,367
2192,364
2193,358
2194,346
2195,347
2196,339
2197,325
2198,321
2199,320,0,0
2200,321
2201,324
2202,329
2203,336
2204,344
2205,354
2206,363
2207,372
2208,378
2209,382
2210,383
2211,380
2212,375
2213,367
2214,359
2215,349
2216,339
2217,329
2218,320
2219,315
2220,313
2221,314
2222,319
2223,328
2224,339
2225,351
2226,363
2227,374
2228,383
2229,389
2230,392
2231,391
2232,386
2233,378
2234,367
2235,355
2236,344
2237,334
2238,326
2239,321
2240,319
2241,319
2242,322
2243,330
2244,339
2245,353
2246,375
2247,389
2248,380
2249,406,0,0
2250,395
2251,394
2252,381
2253,374
2254,365
2255,355
2256,344
2257,335
2258,327
2259,321
2260,320
2261,321
2262,326
2263,335
2264,346
2265,359
2266,372
2267,384
2268,394
2269,399
2270,401
2271,398
2272,392
2273,382
2274,370
2275,358
2276,345
2277,334
2278,326
2279,321
2280,319
2281,321
2282,326
2283,334
2284,344
2285,355
2286,367
2287,379
2288,390
2289,398
2290,403
2291,405
2292,402
2293,393
2294,381
2295,366
2296,352
2297,336
2298,320
2299,327,0,0
2300,319
2301,323
2302,335
2303,334
2304,341
2305,355
2306,368
2307,379
2308,386
2309,391
2310,391
2311,388
2312,382
2313,372
2314,362
2315,351
2316,342
2317,334
2318,328
2319,327
2320,328
2321,332
2322,337
2323,346
2324,356
2325,366
2326,376
2327,384
2328,390
2329,393
2330,393
2331,390
2332,384
2333,374
2334,363
2335,351
2336,339
2337,329
2338,320
2339,315
2340,313
2341,314
2342,320
2343,328
2344,339
2345,350
2346,362
2347,374
2348,383
2349,396,0,0
2350,392
2351,393
2352,390
2353,385
2354,377
2355,369
2356,359
2357,349
2358,340
2359,333
2360,329
2361,328
2362,330
2363,335
2364,343
2365,353
2366,362
2367,371
2368,377
2369,381
2370,382
2371,381
2372,377
2373,371
2374,362
2375,352
2376,341
2377,331
2378,323
2379,319
2380,318
2381,320
2382,327
2383,337
2384,349
2385,360
2386,371
2387,381
2388,389
2389,394
2390,396
2391,395
2392,390
2393,383
2394,372
2395,361
2396,348
2397,337
2398,328
2399,332,0,0
2400,324
2401,325
2402,326
2403,336
2404,348
2405,360
2406,372
2407,383
2408,391
2409,396
2410,396
2411,394
2412,388
2413,380
2414,370
2415,358
2416,347
2417,337
2418,329
2419,324
2420,322
2421,325
2422,330
2423,339
2424,351
2425,363
2426,376
2427,387
2428,396
2429,401
2430,402
2431,400
2432,395
2433,387
2434,377
2435,366
2436,355
2437,345
2438,337
2439,331
2440,328
2441,328
2442,333
2443,340
2444,351
2445,363
2446,376
2447,388
2448,397
2449,404,0,0
2450,405
2451,419
2452,408
2453,398
2454,373
2455,363
2456,358
2457,347
2458,335
2459,332
2460,333
2461,338
2462,346
2463,356
2464,368
2465,381
2466,394
2467,406
2468,415
2469,419
2470,419
2471,415
2472,407
2473,395
2474,381
2475,365
2476,349
2477,335
2478,325
2479,321
2480,321
2481,326
2482,334
2483,346
2484,358
2485,371
2486,383
2487,392
2488,399
2489,403
2490,403
2491,400
2492,393
2493,384
2494,373
2495,360
2496,348
2497,335
2498,326
2499,320,0,0
2500,316
2501,334
2502,337
2503,332
2504,359
2505,362
2506,366
2507,377
2508,385
2509,390
2510,391
2511,388
2512,382
2513,374
2514,364
2515,354
2516,344
2517,335
2518,328
2519,324
2520,322
2521,323
2522,326
2523,333
2524,341
2525,352
2526,362
2527,370
2528,377
2529,382
2530,383
2531,383
2532,378
2533,372
2534,364
2535,354
2536,344
2537,335
2538,327
2539,322
2540,319
2541,320
2542,323
2543,330
2544,341
2545,353
2546,365
2547,377
2548,386
2549,391,0,0
2550,394
2551,393
2552,393
2553,378
2554,368
2555,358
2556,348
2557,337
2558,328
2559,321
2560,318
2561,319
2562,324
2563,332
2564,342
2565,353
2566,365
2567,375
2568,384
2569,390
2570,393
2571,393
2572,389
2573,381
2574,371
2575,361
2576,351
2577,342
2578,334
2579,329
2580,327
2581,328
2582,332
2583,338
2584,346
2585,355
2586,365
2587,374
2588,381
2589,386
2590,388
2591,387
2592,382
2593,375
2594,366
2595,355
2596,345
2597,336
2598,329
2599,324,0,0
2600,325
2601,327
2602,331
2603,344
2604,353
2605,358
2606,370
2607,380
2608,387
2609,391
2610,389
2611,385
2612,377
2613,367
2614,356
2615,346
2616,336
2617,328
2618,323
2619,320
2620,321
2621,326
2622,335
2623,347
2624,362
2625,378
2626,395
2627,411
2628,427
2629,440
2630,451
2631,460
2632,466
2633,469
2634,470
2635,471
2636,471
2637,471
2638,471
2639,473
2640,477
2641,483
2642,490
2643,498
2644,506
2645,513
2646,516
2647,515
2648,511
2649,500,0,0
2650,484
2651,463
2652,440
2653,412
2654,381
2655,352
2656,341
2657,308
2658,292
2659,271
2660,261
2661,251
2662,251
2663,257
2664,267
2665,278
2666,292
2667,306
2668,318
2669,328
2670,335
2671,339
2672,339
2673,336
2674,331
2675,324
2676,317
2677,311
2678,306
2679,304
2680,304
2681,309
2682,317
2683,328
2684,341
2685,355
2686,369
2687,382
2688,393
2689,400
2690,403
2691,402
2692,397
2693,389
2694,379
2695,368
2696,357
2697,347
2698,338
2699,332,0,0
2700,329
2701,330
2702,334
2703,359
2704,367
2705,361
2706,389
2707,399
2708,398
2709,394
2710,397
2711,396
2712,393
2713,385
2714,375
2715,364
2716,353
2717,343
2718,335
2719,330
2720,327
2721,328
2722,333
2723,341
2724,352
2725,364
2726,376
2727,387
2728,397
2729,404
2730,407
2731,406
2732,401
2733,392
2734,381
2735,368
2736,355
2737,343
2738,333
2739,328
2740,327
2741,329
2742,336
2743,344
2744,355
2745,366
2746,377
2747,387
2748,396
2749,402,0,0
2750,406
2751,405
2752,401
2753,395
2754,383
2755,387
2756,363
2757,349
2758,342
2759,339
2760,339
2761,343
2762,350
2763,361
2764,374
2765,387
2766,398
2767,406
2768,411
2769,413
2770,411
2771,405
2772,396
2773,386
2774,374
2775,364
2776,354
2777,345
2778,339
2779,335
2780,334
2781,337
2782,342
2783,352
2784,363
2785,375
2786,387
2787,398
2788,407
2789,413
2790,416
2791,415
2792,411
2793,404
2794,394
2795,384
2796,373
2797,362
2798,354
2799,349,0,0
2800,347
2801,349
2802,353
2803,359
2804,370
2805,379
2806,397
2807,403
2808,401
2809,405
2810,407
2811,406
2812,402
2813,396
2814,386
2815,376
2816,366
2817,356
2818,349
2819,344
2820,344
2821,346
2822,352
2823,362
2824,372
2825,383
2826,393
2827,401
2828,408
2829,412
2830,413
2831,412
2832,409
2833,404
2834,396
2835,387
2836,377
2837,368
2838,361
2839,357
2840,355
2841,358
2842,365
2843,375
2844,387
2845,398
2846,409
2847,419
2848,428
2849,433,0,0
2850,435
2851,433
2852,428
2853,421
2854,412
2855,402
2856,394
2857,384
2858,392
2859,388
2860,368
2861,387
2862,374
2863,382
2864,397
2865,408
2866,411
2867,420
2868,429
2869,435
2870,437
2871,437
2872,434
2873,428
2874,419
2875,409
2876,399
2877,389
2878,382
2879,377
2880,375
2881,377
2882,383
2883,393
2884,405
2885,419
2886,433
2887,447
2888,457
2889,463
2890,465
2891,462
2892,455
2893,443
2894,429
2895,415
2896,402
2897,391
2898,382
2899,377,0,0
2900,374
2901,374
2902,377
2903,383
2904,391
2905,402
2906,412
2907,434
2908,435
2909,452
2910,434
2911,445
2912,431
2913,415
2914,406
2915,395
2916,385
2917,375
2918,367
2919,362
2920,360
2921,362
2922,367
2923,376
2924,386
2925,398
2926,409
2927,419
2928,426
2929,430
2930,429
2931,424
2932,416
2933,405
2934,393
2935,380
2936,367
2937,356
2938,346
2939,340
2940,337
2941,339
2942,345
2943,353
2944,364
2945,376
2946,388
2947,398
2948,405
