time_ms,adc,status,overruns,buttons
0,353,0,0,0
1304,309
1306,311
1308,314
1310,317
1312,319
1314,321
1316,322
1318,323
1320,321
1322,321
1324,321
1326,320
1328,321
1330,321
1332,322
1334,325
1336,320
1338,320
1340,318
1342,316
1344,314
1346,311
1348,309
1350,307
1352,305
1354,305
1356,304
1358,303
1360,300
1362,299
1364,296
1366,295
1368,292
1370,291
1372,292
1374,293
1376,296
1378,297
1380,297
1382,297
1384,298
1386,296
1388,296
1390,295
1392,295
1394,294
1396,294
1398,293
1400,294
1402,296
1404,298
1406,300
1408,301
1410,302
1412,301
1414,301
1416,303
1418,305
1420,307
1422,309
1424,310
1426,310
1428,312
1430,311
1432,310
1434,311
1436,311
1438,305
1440,304
1442,299
1444,297
1446,295
1448,293
1450,288
1452,285
1454,283
1456,283
1458,285
1460,293
1462,305
1464,326
1466,355
1468,391
1470,438
1472,492
1474,554
1476,616
1478,642
1480,643
1482,643
1484,643
1486,642
1488,643
1490,642
1492,640
1494,596
1496,501
1498,391
1500,285
1502,199
1504,140
1506,110
1508,105
1510,118
1512,141
1514,169
1516,197
1518,220
1520,238
1522,254
1524,264
1526,269
1528,273
1530,276
1532,276
1534,276
1536,275
1538,275
1540,275
1542,275
1544,276
1546,279
1548,282
1550,284
1552,287
1554,288
1556,287
1558,288
1560,286
1562,286
1564,284
1566,283
1568,282
1570,279
1572,280
1574,282
1576,285
1578,287
1580,289
1582,290
1584,292
1586,294
1588,296
1590,295
1592,297
1594,296
1596,296
1598,295
1600,298
1602,300
1604,301
1606,302
1608,305
1610,307
1612,307
1614,308
1616,308
1618,309
1620,310
1622,313
1624,314
1626,316
1628,318
1630,317
1632,318
1634,317
1636,317
1638,317
1640,320
1642,324
1644,322
1646,324
1648,325
1650,326
1652,324
1654,327
1656,328
1658,330
1660,332
1662,332
1664,333
1666,336
1668,338
1670,341
1672,345
1674,349
1676,352
1678,356
1680,359
1682,363
1684,365
1686,367
1688,369
1690,373
1692,377
1694,381
1696,385
1698,388
1700,393
1702,396
1704,400
1706,402
1708,405
1710,407
1712,407
1714,406
1716,406
1718,407
1720,406
1722,406
1724,406
1726,406
1728,407
1730,407
1732,406
1734,405
1736,404
1738,403
1740,400
1742,398
1744,396
1746,390
1748,387
1750,383
1752,378
1754,371
1756,364
1758,357
1760,352
1762,348
1764,345
1766,344
1768,344
1770,345
1772,349
1774,349
1776,349
1778,347
1780,345
1782,344
1784,342
1786,340
1788,336
1790,331
1792,326
1794,323
1796,319
1798,314
1800,308
1802,303
1804,299
1806,297
1808,295
1810,293
1812,293
1814,291
1816,289
1818,286
1820,283
1822,280
1824,280
1826,279
1828,276
1830,271
1832,267
1834,265
1836,266
1838,268
1840,272
1842,273
1844,279
1846,283
1848,288
1850,292
1852,299
1854,302
1856,306
1858,309
1860,311
1862,315
1864,318
1866,319
1868,319
1870,319
1872,319
1874,318
1876,316
1878,314
1880,311
1882,311
1884,313
1886,315
1888,317
1890,319
1892,321
1894,323
1896,325
1898,326
1900,328
1902,330
1904,333
1906,335
1908,337
1910,337
1912,337
1914,337
1916,337
1918,337
1920,337
1922,337
1924,337
1926,338
1928,336
1930,332
1932,326
1934,322
1936,317
1938,315
1940,310
1942,305
1944,302
1946,298
1948,296
1950,297
1952,292
1954,291
1956,290
1958,290
1960,291
1962,290
1964,293
1966,294
1968,294
1970,294
1972,292
1974,290
1976,288
1978,289
1980,292
1982,295
1984,300
1986,304
1988,307
1990,309
1992,312
1994,314
1996,315
1998,316,0,0,0
2000,316
2002,317
2004,314
2006,314
2008,314
2010,313
2012,312
2014,311
2016,308
2018,305
2020,302
2022,300
2024,298
2026,297
2028,296
2030,294
2032,293
2034,292
2036,291
2038,288
2040,288
2042,287
2044,286
2046,289
2048,289
2050,290
2052,294
2054,292
2056,293
2058,292
2060,292
2062,290
2064,290
2066,289
2068,290
2070,290
2072,291
2074,292
2076,295
2078,297
2080,299
2082,300
2084,301
2086,302
2088,302
2090,301
2092,304
2094,302
2096,303
2098,300
2100,296
2102,292
2104,287
2106,281
2108,277
2110,277
2112,276
2114,277
2116,275
2118,274
2120,271
2122,267
2124,265
2126,264
2128,270
2130,280
2132,295
2134,317
2136,344
2138,379
2140,424
2142,477
2144,537
2146,603
2148,642
2150,642
2152,644
2154,649
2156,644
2158,643
2160,643
2162,643
2164,642
2166,629
2168,557
2170,453
2172,346
2174,257
2176,197
2178,168
2180,164
2182,176
2184,198
2186,220
2188,240
2190,254
2192,265
2194,271
2196,273
2198,274
2200,274
2202,275
2204,275
2206,276
2208,278
2210,279
2212,280
2214,283
2216,283
2218,283
2220,282
2222,281
2224,282
2226,283
2228,283
2230,285
2232,284
2234,284
2236,284
2238,284
2240,283
2242,284
2244,287
2246,288
2248,291
2250,295
2252,299
2254,304
2256,309
2258,310
2260,313
2262,316
2264,320
2266,324
2268,327
2270,332
2272,337
2274,343
2276,346
2278,350
2280,351
2282,350
2284,347
2286,342
2288,336
2290,329
2292,323
2294,319
2296,318
2298,319
2300,319
2302,322
2304,324
2306,327
2308,328
2310,330
2312,332
2314,333
2316,334
2318,338
2320,340
2322,343
2324,347
2326,349
2328,355
2330,359
2332,363
2334,367
2336,369
2338,371
2340,369
2342,367
2344,366
2346,365
2348,363
2350,361
2352,361
2354,364
2356,368
2358,373
2360,377
2362,380
2364,383
2366,386
2368,389
2370,391
2372,388
2374,387
2376,381
2378,376
2380,373
2382,367
2384,364
2386,365
2388,368
2390,373
2392,378
2394,385
2396,391
2398,400
2400,408
2402,413
2404,415
2406,416
2408,415
2410,412
2412,410
2414,411
2416,411
2418,413
2420,412
2422,409
2424,402
2426,394
2428,386
2430,378
2432,369
2434,363
2436,356
2438,353
2440,349
2442,345
2444,344
2446,339
2448,335
2450,328
2452,320
2454,314
2456,313
2458,314
2460,312
2462,315
2464,318
2466,320
2468,321
2470,319
2472,314
2474,311
2476,306
2478,298
2480,291
2482,286
2484,282
2486,280
2488,279
2490,278
2492,276
2494,276
2496,275
2498,276
2500,274
2502,273
2504,274
2506,275
2508,279
2510,282
2512,286
2514,287
2516,290
2518,292
2520,292
2522,293
2524,293
2526,294
2528,296
2530,297
2532,297
2534,298
2536,298
2538,300
2540,302
2542,304
2544,304
2546,305
2548,307
2550,308
2552,307
2554,306
2556,305
2558,304
2560,305
2562,306
2564,307
2566,309
2568,310
2570,312
2572,313
2574,313
2576,313
2578,314
2580,316
2582,320
2584,319
2586,317
2588,312
2590,309
2592,305
2594,302
2596,301
2598,300
2600,301
2602,303
2604,304
2606,305
2608,306
2610,307
2612,307
2614,306
2616,304
2618,302
2620,300
2622,298
2624,299
2626,296
2628,294
2630,291
2632,290
2634,291
2636,290
2638,290
2640,292
2642,295
2644,300
2646,306
2648,310
2650,315
2652,318
2654,319
2656,319
2658,318
2660,318
2662,320
2664,322
2666,324
2668,327
2670,321
2672,320
2674,317
2676,314
2678,313
2680,311
2682,311
2684,311
2686,310
2688,309
2690,308
2692,307
2694,307
2696,308
2698,309
2700,309
2702,309
2704,309
2706,308
2708,307
2710,306
2712,306
2714,306
2716,306
2718,305
2720,303
2722,303
2724,303
2726,303
2728,301
2730,301
2732,301
2734,301
2736,304
2738,306
2740,307
2742,305
2744,303
2746,301
2748,301
2750,300
2752,301
2754,302
2756,304
2758,304
2760,303
2762,303
2764,302
2766,300
2768,300
2770,295
2772,293
2774,292
2776,292
2778,294
2780,295
2782,297
2784,296
2786,297
2788,294
2790,290
2792,286
2794,280
2796,281
2798,283
2800,292
2802,304
2804,326
2806,358
2808,400
2810,447
2812,500
2814,557
2816,614
2818,642
2820,642
2822,643
2824,643
2826,644
2828,644
2830,643
2832,641
2834,626
2836,552
2838,453
2840,351
2842,264
2844,203
2846,172
2848,162
2850,173
2852,193
2854,217
2856,240
2858,259
2860,274
2862,283
2864,286
2866,286
2868,288
2870,289
2872,287
2874,287
2876,286
2878,285
2880,285
2882,284
2884,284
2886,285
2888,286
2890,287
2892,285
2894,284
2896,281
2898,280
2900,279
2902,279
2904,281
2906,284
2908,288
2910,290
2912,296
2914,300
2916,304
2918,305
2920,309
2922,310
2924,311
2926,312
2928,312
2930,311
2932,310
2934,307
2936,306
2938,306
2940,304
2942,306
2944,308
2946,311
2948,315
2950,316
2952,318
2954,318
2956,321
2958,321
2960,323
2962,324
2964,326
2966,327
2968,329
2970,331
2972,334
2974,332
2976,332
2978,333
2980,334
2982,334
2984,335
2986,335
2988,337
2990,339
2992,341
2994,344
2996,347
2998,350
3000,354,0,0,0
3002,358
3004,361
3006,364
3008,366
3010,367
3012,368
3014,366
3016,366
3018,367
3020,371
3022,374
3024,378
3026,382
3028,384
3030,386
3032,389
3034,391
3036,392
3038,395
3040,397
3042,398
3044,399
3046,399
3048,399
3050,401
3052,404
3054,404
3056,401
3058,397
3060,392
3062,385
3064,380
3066,377
3068,375
3070,374
3072,375
3074,375
3076,374
3078,373
3080,372
3082,368
3084,364
3086,360
3088,356
3090,350
3092,344
3094,337
3096,331
3098,327
3100,324
3102,322
3104,323
3106,322
3108,322
3110,316
3112,311
3114,306
3116,302
3118,298
3120,295
3122,294
3124,293
3126,293
3128,291
3130,289
3132,287
3134,286
3136,285
3138,282
3140,282
3142,282
3144,281
3146,281
3148,280
3150,278
3152,277
3154,277
3156,278
3158,280
3160,282
3162,285
3164,288
3166,289
3168,292
3170,293
3172,291
3174,289
3176,289
3178,290
3180,289
3182,290
3184,292
3186,293
3188,295
3190,298
3192,298
3194,299
3196,299
3198,299
3200,299
3202,298
3204,300
3206,300
3208,303
3210,304
3212,305
3214,306
3216,308
3218,308
3220,308
3222,309
3224,309
3226,309
3228,310
3230,310
3232,310
3234,309
3236,311
3238,311
3240,313
3242,314
3244,314
3246,316
3248,316
3250,316
3252,318
3254,320
3256,319
3258,319
3260,317
3262,316
3264,316
3266,316
3268,318
3270,318
3272,319
3274,320
3276,320
3278,323
3280,322
3282,322
3284,321
3286,318
3288,316
3290,313
3292,312
3294,311
3296,312
3298,312
3300,311
3302,309
3304,308
3306,310
3308,310
3310,311
3312,312
3314,315
3316,318
3318,321
3320,326
3322,327
3324,328
3326,329
3328,330
3330,329
3332,328
3334,328
3336,328
3338,328
3340,326
3342,326
3344,327
3346,328
3348,330
3350,331
3352,331
3354,332
3356,332
3358,332
3360,330
3362,328
3364,325
3366,323
3368,321
3370,322
3372,324
3374,324
3376,322
3378,324
3380,325
3382,322
3384,321
3386,319
3388,318
3390,316
3392,315
3394,314
3396,314
3398,314
3400,315
3402,317
3404,319
3406,320
3408,321
3410,320
3412,319
3414,316
3416,313
3418,310
3420,307
3422,308
3424,307
3426,308
3428,310
3430,311
3432,313
3434,314
3436,316
3438,316
3440,316
3442,315
3444,314
3446,312
3448,310
3450,308
3452,305
3454,301
3456,299
3458,297
3460,294
3462,292
3464,287
3466,285
3468,286
3470,290
3472,296
3474,306
3476,324
3478,351
3480,386
3482,429
3484,480
3486,538
3488,597
3490,640
3492,643
3494,642
3496,644
3498,643
3500,643
3502,643
3504,642
3506,631
3508,563
3510,462
3512,355
3514,260
3516,193
3518,155
3520,144
3522,155
3524,178
3526,207
3528,233
3530,256
3532,273
3534,285
3536,291
3538,295
3540,297
3542,297
3544,296
3546,294
3548,292
3550,289
3552,287
3554,287
3556,288
3558,290
3560,293
3562,298
3564,300
3566,303
3568,303
3570,304
3572,304
3574,303
3576,304
3578,307
3580,309
3582,310
3584,309
3586,308
3588,305
3590,304
3592,306
3594,307
3596,308
3598,310
3600,310
3602,312
3604,312
3606,312
3608,312
3610,314
3612,315
3614,316
3616,317
3618,320
3620,323
3622,327
3624,329
3626,330
3628,332
3630,332
3632,330
3634,328
3636,326
3638,324
3640,321
3642,318
3644,317
3646,314
3648,313
3650,312
3652,313
3654,315
3656,319
3658,323
3660,323
3662,323
3664,323
3666,322
3668,323
3670,324
3672,325
3674,326
3676,327
3678,329
3680,329
3682,329
3684,329
3686,336
3688,333
3690,337
3692,342
3694,348
3696,354
3698,363
3700,372
3702,377
3704,379
3706,382
3708,385
3710,386
3712,389
3714,391
3716,392
3718,393
3720,393
3722,394
3724,394
3726,394
3728,392
3730,393
3732,393
3734,393
3736,392
3738,389
3740,385
3742,382
3744,381
3746,379
3748,377
3750,374
3752,369
3754,364
3756,358
3758,353
3760,348
3762,345
3764,341
3766,338
3768,336
3770,335
3772,331
3774,328
3776,324
3778,319
3780,314
3782,311
3784,308
3786,306
3788,305
3790,303
3792,301
3794,301
3796,301
3798,300
3800,298
3802,297
3804,297
3806,296
3808,293
3810,292
3812,290
3814,288
3816,285
3818,285
3820,285
3822,284
3824,284
3826,285
3828,285
3830,286
3832,287
3834,286
3836,286
3838,288
3840,290
3842,291
3844,293
3846,292
3848,292
3850,292
3852,292
3854,293
3856,295
3858,297
3860,298
3862,300
3864,301
3866,301
3868,298
3870,298
3872,298
3874,299
3876,301
3878,302
3880,302
3882,301
3884,303
3886,304
3888,306
3890,308
3892,309
3894,309
3896,311
3898,311
3900,313
3902,315
3904,315
3906,316
3908,315
3910,315
3912,316
3914,314
3916,314
3918,314
3920,315
3922,315
3924,315
3926,315
3928,314
3930,314
3932,315
3934,315
3936,315
3938,314
3940,314
3942,314
3944,314
3946,315
3948,315
3950,313
3952,314
3954,314
3956,313
3958,312
3960,311
3962,313
3964,314
3966,314
3968,315
3970,315
3972,314
3974,312
3976,310
3978,310
3980,311
3982,311
3984,311
3986,311
3988,313
3990,314
3992,318
3994,319
3996,319
3998,320
4000,321
4002,323,0,0,0
4004,326
4006,329
4008,331
4010,331
4012,332
4014,331
4016,332
4018,333
4020,333
4022,331
4024,331
4026,330
4028,331
4030,333
4032,333
4034,334
4036,332
4038,331
4040,331
4042,328
4044,324
4046,320
4048,318
4050,317
4052,315
4054,313
4056,312
4058,312
4060,312
4062,312
4064,314
4066,313
4068,313
4070,312
4072,312
4074,313
4076,313
4078,313
4080,315
4082,314
4084,314
4086,314
4088,312
4090,312
4092,313
4094,311
4096,315
4098,313
4100,314
4102,314
4104,315
4106,317
4108,316
4110,315
4112,315
4114,315
4116,315
4118,315
4120,317
4122,316
4124,315
4126,316
4128,316
4130,314
4132,313
4134,311
4136,309
4138,306
4140,303
4142,299
4144,296
4146,294
4148,295
4150,301
4152,309
4154,322
4156,342
4158,369
4160,406
4162,452
4164,508
4166,570
4168,632
4170,642
4172,643
4174,644
4176,643
4178,643
4180,644
4182,644
4184,642
4186,640
4188,595
4190,497
4192,381
4194,273
4196,195
4198,158
4200,132
4202,144
4204,169
4206,201
4208,231
4210,256
4212,273
4214,286
4216,293
4218,297
4220,299
4222,302
4224,303
4226,304
4228,303
4230,303
4232,303
4234,303
4236,304
4238,303
4240,304
4242,303
4244,303
4246,303
4248,305
4250,306
4252,309
4254,309
4256,309
4258,310
4260,309
4262,309
4264,310
4266,310
4268,310
4270,310
4272,310
4274,309
4276,308
4278,308
4280,307
4282,308
4284,310
4286,309
4288,309
4290,310
4292,311
4294,311
4296,312
4298,312
4300,312
4302,313
4304,316
4306,318
4308,319
4310,319
4312,320
4314,322
4316,322
4318,323
4320,323
4322,325
4324,326
4326,325
4328,328
4330,329
4332,332
4334,334
4336,335
4338,336
4340,338
4342,340
4344,343
4346,345
4348,346
4350,345
4352,344
4354,344
4356,344
4358,347
4360,351
4362,354
4364,357
4366,359
4368,362
4370,364
4372,364
4374,364
4376,362
4378,362
4380,362
4382,364
4384,367
4386,370
4388,373
4390,375
4392,377
4394,378
4396,379
4398,378
4400,380
4402,382
4404,384
4406,384
4408,387
4410,387
4412,387
4414,386
4416,384
4418,382
4420,382
4422,381
4424,382
4426,382
4428,381
4430,378
4432,375
4434,371
4436,365
4438,360
4440,353
4442,348
4444,342
4446,339
4448,335
4450,331
4452,328
4454,325
4456,323
4458,320
4460,317
4462,312
4464,308
4466,303
4468,299
4470,295
4472,293
4474,291
4476,289
4478,289
4480,288
4482,286
4484,285
4486,283
4488,281
4490,280
4492,280
4494,279
4496,280
4498,280
4500,281
4502,281
4504,283
4506,288
4508,282
4510,280
4512,279
4514,278
4516,277
4518,279
4520,281
4522,284
4524,288
4526,289
4528,292
4530,292
4532,288
4534,286
4536,282
4538,278
4540,278
4542,276
4544,277
4546,280
4548,281
4550,284
4552,287
4554,288
4556,290
4558,292
4560,293
4562,292
4564,293
4566,294
4568,295
4570,296
4572,294
4574,293
4576,293
4578,292
4580,292
4582,292
4584,295
4586,295
4588,296
4590,298
4592,301
4594,302
4596,303
4598,307
4600,309
4602,308
4604,309
4606,306
4608,306
4610,301
4612,299
4614,297
4616,295
4618,293
4620,294
4622,295
4624,298
4626,300
4628,300
4630,298
4632,298
4634,297
4636,299
4638,299
4640,299
4642,298
4644,297
4646,297
4648,297
4650,296
4652,295
4654,293
4656,291
4658,291
4660,292
4662,294
4664,295
4666,296
4668,297
4670,298
4672,298
4674,298
4676,299
4678,300
4680,302
4682,303
4684,303
4686,302
4688,302
4690,301
4692,301
4694,299
4696,297
4698,300
4700,301
4702,304
4704,309
4706,312
4708,313
4710,319
4712,307
4714,304
4716,301
4718,301
4720,301
4722,302
4724,305
4726,311
4728,315
4730,313
4732,311
4734,308
4736,304
4738,302
4740,300
4742,297
4744,293
4746,289
4748,283
4750,278
4752,273
4754,271
4756,268
4758,268
4760,269
4762,270
4764,270
4766,270
4768,272
4770,274
4772,274
4774,278
4776,283
4778,289
4780,294
4782,293
4784,286
4786,280
4788,273
4790,266
4792,263
4794,260
4796,260
4798,262
4800,264
4802,266
4804,269
4806,269
4808,271
4810,272
4812,274
4814,276
4816,279
4818,279
4820,279
4822,279
4824,276
4826,274
4828,273
4830,272
4832,268
4834,264
4836,262
4838,261
4840,258
4842,256
4844,251
4846,251
4848,254
4850,263
4852,276
4854,295
4856,319
4858,351
4860,393
4862,445
4864,502
4866,564
4868,624
4870,642
4872,642
4874,643
4876,644
4878,643
4880,643
4882,642
4884,641
4886,598
4888,506
4890,398
4892,293
4894,213
4896,161
4898,139
4900,139
4902,154
4904,178
4906,204
4908,228
4910,247
4912,263
4914,274
4916,281
4918,286
4920,286
4922,288
4924,288
4926,285
4928,285
4930,282
4932,279
4934,277
4936,278
4938,279
4940,280
4942,283
4944,286
4946,289
4948,289
4950,288
4952,286
4954,285
4956,285
4958,284
4960,278
4962,274
4964,270
4966,269
4968,270
4970,273
4972,278
4974,288
4976,298
4978,304
4980,309
4982,309
4984,307
4986,310
4988,311
4990,308
4992,306
4994,301
4996,294
4998,287
5000,278
5002,269
5004,265,0,0,0
5006,260
5008,260
5010,266
5012,274
5014,282
5016,291
5018,292
5020,291
5022,289
5024,290
5026,290
5028,294
5030,298
5032,302
5034,308
5036,311
5038,315
5040,313
5042,307
5044,302
5046,294
5048,289
5050,288
5052,294
5054,308
5056,328
5058,343
5060,352
5062,356
5064,358
5066,358
5068,354
5070,342
5072,325
5074,309
5076,297
5078,295
5080,304
5082,323
5084,348
5086,371
5088,390
5090,403
5092,410
5094,409
5096,405
5098,396
5100,388
5102,381
5104,376
5106,375
5108,377
5110,381
5112,382
5114,386
5116,390
5118,399
5120,410
5122,408
5124,400
5126,385
5128,368
5130,352
5132,338
5134,328
5136,318
5138,310
5140,304
5142,307
5144,316
5146,332
5148,349
5150,365
5152,379
5154,384
5156,377
5158,361
5160,340
5162,322
5164,307
5166,296
5168,292
5170,295
5172,300
5174,308
5176,315
5178,317
5180,319
5182,315
5184,312
5186,308
5188,305
5190,300
5192,296
5194,294
5196,288
5198,283
5200,276
5202,271
5204,268
5206,269
5208,269
5210,270
5212,269
5214,268
5216,271
5218,275
5220,279
5222,276
5224,280
5226,286
5228,294
5230,307
5232,317
5234,326
5236,331
5238,335
5240,332
5242,327
5244,320
5246,311
5248,302
5250,297
5252,290
5254,286
5256,281
5258,279
5260,279
5262,282
5264,284
5266,287
5268,288
5270,289
5272,288
5274,288
5276,287
5278,284
5280,281
5282,277
5284,274
5286,274
5288,272
5290,273
5292,272
5294,269
5296,269
5298,269
5300,270
5302,273
5304,278
5306,279
5308,279
5310,278
5312,279
5314,279
5316,282
5318,284
5320,284
5322,281
5324,284
5326,284
5328,284
5330,284
5332,281
5334,279
5336,275
5338,274
5340,270
5342,267
5344,264
5346,263
5348,260
5350,256
5352,252
5354,250
5356,253
5358,257
5360,266
5362,276
5364,284
5366,288
5368,288
5370,282
5372,276
5374,269
5376,265
5378,264
5380,266
5382,268
5384,271
5386,274
5388,276
5390,278
5392,279
5394,278
5396,277
5398,278
5400,278
5402,276
5404,275
5406,272
5408,271
5410,275
5412,280
5414,285
5416,286
5418,284
5420,280
5422,275
5424,275
5426,276
5428,284
5430,286
5432,286
5434,286
5436,283
5438,277
5440,274
5442,271
5444,271
5446,276
5448,285
5450,297
5452,304
5454,304
5456,301
5458,291
5460,284
5462,274
5464,267
5466,259
5468,252
5470,250
5472,251
5474,257
5476,264
5478,270
5480,271
5482,271
5484,270
5486,270
5488,269
5490,270
5492,268
5494,268
5496,271
5498,271
5500,270
5502,269
5504,267
5506,266
5508,268
5510,272
5512,273
5514,270
5516,265
5518,262
5520,261
5522,261
5524,263
5526,262
5528,260
5530,256
5532,252
5534,250
5536,250
5538,254
5540,257
5542,260
5544,260
5546,260
5548,258
5550,258
5552,259
5554,265
5556,274
5558,287
5560,299
5562,300
5564,291
5566,275
5568,256
5570,237
5572,227
5574,222
5576,227
5578,240
5580,262
5582,289
5584,322
5586,359
5588,402
5590,454
5592,508
5594,557
5596,600
5598,629
5600,639
5602,639
5604,638
5606,630
5608,595
5610,537
5612,461
5614,377
5616,297
5618,232
5620,186
5622,155
5624,140
5626,142
5628,157
5630,174
5632,188
5634,198
5636,202
5638,205
5640,208
5642,210
5644,216
5646,225
5648,235
5650,245
5652,257
5654,269
5656,277
5658,280
5660,278
5662,273
5664,266
5666,255
5668,244
5670,235
5672,228
5674,228
5676,234
5678,241
5680,248
5682,253
5684,263
5686,272
5688,279
5690,284
5692,290
5694,292
5696,290
5698,283
5700,277
5702,272
5704,270
5706,277
5708,285
5710,297
5712,306
5714,311
5716,310
5718,310
5720,308
5722,307
5724,305
5726,303
5728,300
5730,299
5732,302
5734,301
5736,301
5738,301
5740,309
5742,320
5744,325
5746,320
5748,315
5750,310
5752,307
5754,302
5756,299
5758,295
5760,289
5762,283
5764,281
