time_ms,adc,status,overruns,buttons
1354,0
1356,0
1358,0
1360,0
1362,0
1364,0
1366,0
1368,0
1370,14
1372,93
1374,208
1376,325
1378,401
1380,425
1382,388
1384,287
1386,152
1388,35
1390,0
1392,0
1394,0
1396,0
1398,0
1400,0
1402,0
1404,12
1406,69
1408,167
1410,293
1412,404
1414,484
1416,547
1418,612
1420,644
1422,645
1424,645
1426,645
1428,646
1430,646
1432,645
1434,645
1436,644
1438,644
1440,642
1442,638
1444,610
1446,573
1448,538
1450,521
1452,554
1454,621
1456,645
1458,644
1460,645
1462,645
1464,646
1466,645
1468,645
1470,645
1472,646
1474,646
1476,647
1478,646
1480,647
1482,647
1484,646
1486,646
1488,647
1490,647
1492,647
1494,646
1496,646
1498,646
1500,647
1502,647
1504,648
1506,649
1508,646
1510,646
1512,647
1514,647
1516,646
1518,646
1520,646
1522,648
1524,647
1526,646
1528,647
1530,646
1532,646
1534,647
1536,647
1538,647
1540,647
1542,647
1544,646
1546,646
1548,642
1550,528
1552,378
1554,283
1556,291
1558,402
1560,570
1562,646
1564,646
1566,645
1568,646
1570,646
1572,647
1574,647
1576,648
1578,646
1580,645
1582,642
1584,543
1586,358
1588,125
1590,0
1592,0
1594,0
1596,0
1598,0
1600,0
1602,0
1604,0
1606,0
1608,0
1610,0
1612,0
1614,0
1616,0
1618,0
1620,0
1622,0
1624,0
1626,0
1628,0
1630,0
1632,41
1634,125
1636,209
1638,276
1640,311
1642,314
1644,297
1646,267
1648,241
1650,221
1652,204
1654,195
1656,195
1658,196
1660,199
1662,200
1664,200
1666,200
1668,203
1670,207
1672,207
1674,202
1676,195
1678,187
1680,188
1682,193
1684,200
1686,211
1688,221
1690,222
1692,218
1694,214
1696,217
1698,231
1700,244
1702,255
1704,258
1706,261
1708,267
1710,273
1712,273
1714,265
1716,248
1718,224
1720,179
1722,108
1724,21
1726,0
1728,0
1730,0
1732,0
1734,0
1736,0
1738,0
1740,0
1742,0
1744,0
1746,0
1748,0
1750,0
1752,0
1754,0
1756,0
1758,0
1760,0
1762,0
1764,0
1766,0
1768,0
1770,0
1772,0
1774,0
1776,0
1778,0
1780,0
1782,0
1784,0
1786,0
1788,0
1790,0
1792,0
1794,0
1796,0
1798,0
1800,0
1802,0
1804,0
1806,0
1808,0
1810,0
1812,13
1814,50
1816,80
1818,100
1820,126
1822,139
1824,143
1826,154
1828,177
1830,221
1832,291
1834,357
1836,407
1838,433
1840,446
1842,455
1844,473
1846,482
1848,479
1850,482
1852,489
1854,491
1856,479
1858,455
1860,429
1862,413
1864,407
1866,407
1868,400
1870,375
1872,345
1874,321
1876,310
1878,312
1880,324
1882,327
1884,311
1886,284
1888,271
1890,283
1892,316
1894,350
1896,380
1898,392
1900,389
1902,372
1904,351
1906,337
1908,338
1910,345
1912,362
1914,396
1916,445
1918,496
1920,543
1922,589
1924,639
1926,644
1928,645
1930,645
1932,645
1934,645
1936,645
1938,645
1940,644
1942,643
1944,567
1946,453
1948,321
1950,194
1952,99
1954,48
1956,28
1958,34
1960,67
1962,115
1964,163
1966,207
1968,253
1970,285
1972,300
1974,300
1976,294
1978,282
1980,272
1982,261
1984,257
1986,250
1988,251
1990,260
1992,284
1994,333
1996,405
1998,486
2000,568
2002,637
2004,644
2006,646
2008,646
2010,646
2012,647
2014,646
2016,647
2018,647
2020,647
2022,647
2024,647
2026,646
2028,646
2030,646
2032,646
2034,645
2036,645
2038,646
2040,645
2042,645
2044,645
2046,646
2048,647
2050,593
2052,524
2054,460
2056,425
2058,426
2060,431
2062,430
2064,393
2066,308
2068,186
2070,53
2072,0
2074,0
2076,0
2078,0
2080,0
2082,0
2084,0
2086,0
2088,0
2090,0
2092,0
2094,0
2096,0
2098,0
2100,0
2102,0
2104,0
2106,0
2108,0
2110,0
2112,0
2114,0
2116,0
2118,0
2120,0
2122,90
2124,296
2126,522
2128,645
2130,646
2132,645
2134,641
2136,471
2138,142
2140,0
2142,0
2144,0
2146,0
2148,0
2150,0
2152,0
2154,0
2156,0
2158,0
2160,6
2162,0
2164,0
2166,0
2168,50
2170,204
2172,381
2174,538
2176,642
2178,645
2180,644
2182,645
2184,645
2186,645
2188,645
2190,645
2192,644
2194,644
2196,643
2198,640
2200,616
2202,566
2204,516
2206,478
2208,460
2210,467
2212,498
2214,542
2216,575
2218,583
2220,578
2222,573
2224,566
2226,533
2228,466
2230,422
2232,433
2234,488
2236,563
2238,644
2240,646
2242,645
2244,645
2246,646
2248,646
2250,646
2252,647
2254,646,0,0,0
2256,646
2258,646
2260,646
2262,646
2264,647
2266,651
2268,646
2270,646
2272,646
2274,646
2276,645
2278,645
2280,644
2282,641
2284,612
2286,531
2288,437
2290,392
2292,455
2294,638
2296,646
2298,647
2300,646
2302,648
2304,647
2306,646
2308,647
2310,646
2312,646
2314,646
2316,648
2318,647
2320,647
2322,646
2324,647
2326,644
2328,592
2330,446
2332,315
2334,249
2336,256
2338,301
2340,328
2342,299
2344,228
2346,140
2348,58
2350,4
2352,12
2354,60
2356,115
2358,165
2360,202
2362,219
2364,215
2366,182
2368,128
2370,71
2372,37
2374,32
2376,52
2378,82
2380,108
2382,125
2384,131
2386,136
2388,147
2390,167
2392,198
2394,229
2396,262
2398,284
2400,295
2402,302
2404,317
2406,361
2408,419
2410,473
2412,520
2414,559
2416,593
2418,615
2420,614
2422,592
2424,557
2426,518
2428,486
2430,471
2432,467
2434,474
2436,499
2438,555
2440,632
2442,645
2444,645
2446,646
2448,645
2450,645
2452,643
2454,638
2456,596
2458,517
2460,414
2462,321
2464,248
2466,182
2468,108
2470,23
2472,0
2474,0
2476,0
2478,0
2480,0
2482,0
2484,0
2486,0
2488,0
2490,0
2492,0
2494,0
2496,0
2498,0
2500,0
2502,0
2504,0
2506,0
2508,0
2510,0
2512,0
2514,0
2516,0
2518,0
2520,0
2522,0
2524,0
2526,0
2528,0
2530,0
2532,0
2534,32
2536,95
2538,158
2540,216
2542,259
2544,284
2546,284
2548,279
2550,279
2552,289
2554,318
2556,359
2558,378
2560,355
2562,312
2564,281
2566,285
2568,306
2570,312
2572,297
2574,277
2576,264
2578,265
2580,264
2582,262
2584,266
2586,274
2588,281
2590,274
2592,257
2594,219
2596,162
2598,107
2600,62
2602,30
2604,17
2606,41
2608,91
2610,159
2612,239
2614,331
2616,443
2618,568
2620,645
2622,645
2624,645
2626,645
2628,645
2630,646
2632,646
2634,646
2636,645
2638,646
2640,645
2642,644
2644,635
2646,602
2648,560
2650,515
2652,463
2654,426
2656,415
2658,424
2660,450
2662,471
2664,466
2666,420
2668,344
2670,260
2672,186
2674,137
2676,105
2678,73
2680,45
2682,14
2684,0
2686,0
2688,0
2690,0
2692,0
2694,0
2696,0
2698,0
2700,0
2702,0
2704,0
2706,0
2708,0
2710,0
2712,0
2714,16
2716,58
2718,113
2720,161
2722,201
2724,240
2726,281
2728,313
2730,340
2732,368
2734,397
2736,427
2738,459
2740,495
2742,530
2744,548
2746,564
2748,579
2750,588
2752,582
2754,569
2756,546
2758,519
2760,492
2762,464
2764,442
2766,439
2768,460
2770,487
2772,514
2774,539
2776,563
2778,572
2780,557
2782,526
2784,478
2786,417
2788,347
2790,281
2792,218
2794,163
2796,123
2798,97
2800,100
2802,121
2804,142
2806,149
2808,147
2810,135
2812,105
2814,54
2816,0
2818,0
2820,0
2822,0
2824,0
2826,0
2828,0
2830,0
2832,0
2834,0
2836,0
2838,0
2840,0
2842,0
2844,0
2846,0
2848,0
2850,11
2852,55
2854,105
2856,157
2858,207
2860,258
2862,311
2864,358
2866,397
2868,422
2870,444
2872,475
2874,503
2876,499
2878,408
2880,235
2882,70
2884,0
2886,0
2888,0
2890,0
2892,9
2894,78
2896,184
2898,299
2900,406
2902,538
2904,645
2906,646
2908,646
2910,646
2912,647
2914,650
2916,646
2918,647
2920,646
2922,646
2924,647
2926,647
2928,648
2930,647
2932,646
2934,646
2936,646
2938,647
2940,646
2942,646
2944,645
2946,647
2948,646
2950,646
2952,647
2954,646
2956,647
2958,646
2960,646
2962,647
2964,645
2966,644
2968,594
2970,470
2972,358
2974,305
2976,304
2978,366
2980,514
2982,645
2984,645
2986,647
2988,646
2990,646
2992,648
2994,646
2996,647
2998,647
3000,648
3002,646
3004,647
3006,646
3008,646
3010,647
3012,647
3014,650
3016,647
3018,646
3020,646
3022,646
3024,647
3026,647
3028,646
3030,646
3032,647
3034,647
3036,646
3038,646
3040,646
3042,645
3044,645
3046,643
3048,603
3050,514
3052,439
3054,391
3056,416
3058,516
3060,639
3062,645
3064,645
3066,646
3068,646
3070,645
3072,645
3074,644
3076,640
3078,571
3080,478
3082,397
3084,334
3086,295
3088,262
3090,237
3092,235
3094,253
3096,293
3098,356
3100,417
3102,462
3104,495
3106,517
3108,536
3110,553
3112,572
3114,592
3116,613
3118,634
3120,622
3122,596
3124,562
3126,527
3128,503
3130,491
3132,491
3134,506
3136,529
3138,554
3140,576
3142,589
3144,589
3146,584
3148,569
3150,551
3152,524
3154,499
3156,481
3158,464
3160,444
3162,423
3164,400
3166,373
3168,348
3170,334
3172,331
3174,327
3176,327
3178,335
3180,368
3182,411
3184,448
3186,489
3188,513
3190,513
3192,492
3194,449
3196,393
3198,337
3200,276
3202,202
3204,124
3206,53
3208,0
3210,0
3212,0
3214,0
3216,0
3218,0
3220,0
3222,0
3224,0
3226,0
3228,0
3230,0
3232,0
3234,0
3236,0
3238,0
3240,0
3242,0
3244,0
3246,0
3248,0
3250,0
3252,0
3254,0,4,0,0
3256,0
3258,0
3260,0
3262,0
3264,0
3266,0
3268,0
3270,0
3272,0
3274,0
3276,0
3278,0
3280,0
3282,0
3284,0
3286,60
3288,168
3290,259
3292,308
3294,301
3296,234
3298,132
3300,31
3302,0
3304,0
3306,0
3308,0
3310,8
3312,12
3314,0
3316,0
3318,0
3320,0
3322,0
3324,0
3326,0
3328,0
3330,50
3332,164
3334,293
3336,389
3338,448
3340,480
3342,489
3344,501
3346,531
3348,571
3350,618
3352,644
3354,644
3356,645
3358,646
3360,645
3362,646
3364,645
3366,644
3368,632
3370,554
3372,447
3374,328
3376,224
3378,149
3380,105
3382,85
3384,86
3386,90
3388,84
3390,73
3392,70
3394,77
3396,83
3398,95
3400,123
3402,161
3404,201
3406,224
3408,239
3410,242
3412,233
3414,230
3416,231
3418,215
3420,180
3422,124
3424,59
3426,0
3428,0
3430,0
3432,0
3434,0
3436,0
3438,0
3440,0
3442,0
3444,0
3446,0
3448,0
3450,7
3452,0
3454,0
3456,0
3458,0
3460,0
3462,0
3464,0
3466,0
3468,0
3470,0
3472,0
3474,0
3476,0
3478,0
3480,0
3482,41
3484,106
3486,184
3488,268
3490,346
3492,419
3494,490
3496,554
3498,616
3500,643
3502,645
3504,645
3506,645
3508,646
3510,646
3512,646
3514,646
3516,646
3518,647
3520,647
3522,647
3524,646
3526,646
3528,647
3530,646
3532,646
3534,646
3536,646
3538,646
3540,646
3542,646
3544,647
3546,646
3548,642
3550,539
3552,352
3554,161
3556,0
3558,0
3560,0
3562,0
3564,0
3566,0
3568,0
3570,0
3572,0
3574,0
3576,0
3578,0
3580,0
3582,0
3584,0
3586,0
3588,0
3590,0
3592,0
3594,0
3596,108
3598,288
3600,484
3602,643
3604,645
3606,645
3608,646
3610,646
3612,646
3614,646
3616,645
3618,629
3620,483
3622,249
3624,0
3626,0
3628,0
3630,0
3632,0
3634,0
3636,0
3638,0
3640,0
3642,0
3644,12
3646,174
3648,379
3650,560
3652,645
3654,645
3656,646
3658,646
3660,645
3662,646
3664,645
3666,646
3668,644
3670,644
3672,645
3674,645
3676,649
3678,647
3680,645
3682,647
3684,646
3686,646
3688,646
3690,646
3692,647
3694,646
3696,646
3698,646
3700,646
3702,646
3704,646
3706,647
3708,646
3710,646
3712,645
3714,640
3716,537
3718,392
3720,297
3722,283
3724,357
3726,505
3728,645
3730,646
3732,646
3734,646
3736,646
3738,646
3740,646
3742,646
3744,646
3746,647
3748,646
3750,646
3752,647
3754,647
3756,645
3758,644
3760,628
3762,492
3764,318
3766,175
3768,80
3770,32
3772,23
3774,72
3776,169
3778,286
3780,409
3782,533
3784,640
3786,645
3788,646
3790,646
3792,647
3794,646
3796,646
3798,646
3800,647
3802,647
3804,647
3806,648
3808,647
3810,647
3812,647
3814,647
3816,647
3818,646
3820,646
3822,647
3824,644
3826,582
3828,390
3830,170
3832,0
3834,0
3836,0
3838,0
3840,0
3842,0
3844,0
3846,0
3848,0
3850,2
3852,43
3854,90
3856,126
3858,158
3860,184
3862,211
3864,231
3866,245
3868,263
3870,282
3872,303
3874,329
3876,354
3878,369
3880,369
3882,364
3884,352
3886,341
3888,333
3890,327
3892,328
3894,340
3896,362
3898,395
3900,434
3902,467
3904,484
3906,487
3908,479
3910,471
3912,462
3914,444
3916,408
3918,367
3920,335
3922,301
3924,258
3926,209
3928,153
3930,113
3932,80
3934,54
3936,56
3938,99
3940,161
3942,203
3944,220
3946,224
3948,217
3950,192
3952,141
3954,71
3956,0
3958,0
3960,0
3962,0
3964,0
3966,0
3968,0
3970,0
3972,0
3974,0
3976,0
3978,0
3980,0
3982,0
3984,0
3986,0
3988,0
3990,0
3992,0
3994,0
3996,0
3998,0
4000,0
4002,0
4004,0
4006,0
4008,0
4010,0
4012,0
4014,0
4016,50
4018,147
4020,269
4022,407
4024,540
4026,642
4028,645
4030,644
4032,643
4034,617
4036,535
4038,429
4040,330
4042,243
4044,177
4046,128
4048,65
4050,0
4052,0
4054,0
4056,0
4058,0
4060,0
4062,0
4064,0
4066,0
4068,0
4070,5
4072,84
4074,137
4076,111
4078,26
4080,0
4082,0
4084,0
4086,0
4088,0
4090,0
4092,0
4094,0
4096,0
4098,2
4100,71
4102,170
4104,267
4106,350
4108,416
4110,475
4112,525
4114,569
4116,603
4118,623
4120,629
4122,622
4124,613
4126,609
4128,611
4130,616
4132,628
4134,641
4136,642
4138,636
4140,601
4142,540
4144,474
4146,411
4148,345
4150,269
4152,191
4154,114
4156,37
4158,0
4160,0
4162,0
4164,0
4166,0
4168,0
4170,0
4172,0
4174,0
4176,88
4178,251
4180,400
4182,495
4184,528
4186,497
4188,428
4190,348
4192,266
4194,207
4196,178
4198,166
4200,164
4202,175
4204,194
4206,223
4208,254
4210,278
4212,300
4214,318
4216,330
4218,347
4220,369
4222,392
4224,418
4226,449
4228,479
4230,501
4232,507
4234,506
4236,511
4238,531
4240,568
4242,630
4244,645
4246,645
4248,645
4250,646
4252,646
4254,646,0,0,0
4256,646
4258,644
4260,646
4262,640
4264,529
4266,347
4268,155
4270,0
4272,0
4274,0
4276,0
4278,0
4280,0
4282,0
4284,0
4286,0
4288,0
4290,0
4292,0
4294,0
4296,0
4298,0
4300,0
4302,0
4304,0
4306,0
4308,0
4310,0
4312,0
4314,0
4316,0
4318,0
4320,0
4322,0
4324,0
4326,0
4328,0
4330,0
4332,0
4334,0
4336,0
4338,0
4340,0
4342,0
4344,0
4346,0
4348,0
4350,0
4352,7
4354,187
4356,451
4358,644
4360,645
4362,646
4364,645
4366,643
4368,593
4370,437
4372,228
4374,32
4376,0
4378,0
4380,85
4382,314
4384,604
4386,646
4388,646
4390,647
4392,647
4394,647
4396,646
4398,648
4400,647
4402,646
4404,646
4406,646
4408,645
4410,622
4412,525
4414,412
4416,312
4418,232
4420,173
4422,151
4424,170
4426,221
4428,269
4430,291
4432,278
4434,245
4436,219
4438,212
4440,225
4442,248
4444,265
4446,273
4448,260
4450,225
4452,174
4454,144
4456,158
4458,220
4460,316
4462,423
4464,527
4466,626
4468,645
4470,645
4472,645
4474,647
4476,646
4478,647
4480,646
4482,646
4484,647
4486,647
4488,646
4490,647
4492,647
4494,646
4496,647
4498,647
4500,647
4502,647
4504,647
4506,646
4508,647
4510,647
4512,646
4514,647
4516,646
4518,646
4520,648
4522,646
4524,646
4526,646
4528,646
4530,646
4532,647
4534,646
4536,646
4538,645
4540,637
4542,524
4544,337
4546,140
4548,9
4550,0
4552,17
4554,122
4556,299
4558,512
4560,646
4562,646
4564,646
4566,645
4568,645
4570,646
4572,646
4574,644
4576,644
4578,642
4580,630
4582,583
4584,497
4586,391
4588,304
4590,241
4592,208
4594,200
4596,212
4598,245
4600,287
4602,303
4604,302
4606,283
4608,264
4610,204
4612,143
4614,88
4616,76
4618,107
4620,168
4622,242
4624,309
4626,358
4628,388
4630,405
4632,425
4634,455
4636,482
4638,512
4640,544
4642,577
4644,610
4646,639
4648,648
4650,643
4652,643
4654,644
4656,644
4658,644
4660,644
4662,644
4664,640
4666,623
4668,589
4670,548
4672,521
4674,520
4676,537
4678,550
4680,539
4682,511
4684,474
4686,441
4688,426
4690,451
4692,516
4694,611
4696,645
4698,646
4700,645
4702,644
4704,632
4706,496
4708,251
4710,0
4712,0
4714,0
4716,0
4718,0
4720,0
4722,0
4724,0
4726,0
4728,0
4730,0
4732,0
4734,0
4736,0
4738,0
4740,0
4742,0
4744,0
4746,0
4748,0
4750,0
4752,0
4754,0
4756,0
4758,0
4760,0
4762,0
4764,1
4766,119
4768,261
4770,371
4772,417
4774,399
4776,331
4778,238
4780,137
4782,29
4784,0
4786,0
4788,0
4790,0
4792,0
4794,0
4796,0
4798,0
4800,0
4802,0
4804,0
4806,0
4808,0
4810,0
4812,26
4814,144
4816,314
4818,495
4820,642
4822,645
4824,644
4826,629
4828,547
4830,423
4832,264
4834,115
4836,12
4838,0
4840,0
4842,32
4844,113
4846,208
4848,300
4850,385
4852,464
4854,528
4856,577
4858,607
4860,619
4862,612
4864,589
4866,561
4868,544
4870,539
4872,545
4874,552
4876,551
4878,540
4880,516
4882,490
4884,466
4886,453
4888,437
4890,409
4892,361
4894,302
4896,250
4898,210
4900,186
4902,183
4904,193
4906,213
4908,237
4910,260
4912,269
4914,252
4916,209
4918,151
4920,103
4922,59
4924,19
4926,0
4928,0
4930,0
4932,0
4934,5
4936,22
4938,20
4940,0
4942,0
4944,0
4946,0
4948,0
4950,0
4952,0
4954,0
4956,0
4958,0
4960,0
4962,0
4964,4
4966,80
4968,198
4970,327
4972,446
4974,566
4976,644
4978,645
4980,646
4982,646
4984,651
4986,646
4988,645
4990,647
4992,646
4994,646
4996,647
4998,645
5000,646
5002,645
5004,646
5006,646
5008,646
5010,645
5012,646
5014,646
5016,645
5018,645
5020,644
5022,626
5024,549
5026,423
5028,256
5030,79
5032,0
5034,0
5036,0
5038,0
5040,0
5042,0
5044,0
5046,0
5048,0
5050,0
5052,0
5054,0
5056,0
5058,0
5060,0
5062,0
5064,0
5066,0
5068,0
5070,0
5072,0
5074,0
5076,0
5078,0
5080,0
5082,0
5084,129
5086,342
5088,586
5090,645
5092,647
5094,647
5096,650
5098,646
5100,647
5102,646
5104,647
5106,646
5108,646
5110,646
5112,646
5114,646
5116,646
5118,646
5120,646
5122,647
5124,647
5126,646
5128,646
5130,647
5132,646
5134,646
5136,647
5138,646
5140,647
5142,646
5144,646
5146,648
5148,646
5150,647
5152,647
5154,646
5156,647
5158,646
5160,647
5162,646
5164,646
5166,646
5168,646
5170,647
5172,647
5174,647
5176,646
5178,647
5180,646
5182,646
5184,645
5186,646
5188,645
5190,644
5192,643
5194,643
5196,650
5198,623
5200,621
5202,643
5204,643
5206,643
5208,645
5210,645
5212,645
5214,645
5216,647
5218,647
5220,646
5222,647
5224,646
5226,647
5228,647
5230,646
5232,647
5234,646
5236,646
5238,647
5240,645
5242,571
5244,296
5246,0
5248,0
5250,0
5252,0
5254,0
5256,0,4,0,0
5258,0
5260,0
5262,0
5264,0
5266,0
5268,0
5270,0
5272,21
5274,161
5276,335
5278,474
5280,558
5282,590
5284,584
5286,568
5288,570
5290,616
5292,645
5294,645
5296,645
5298,645
5300,643
5302,623
5304,555
5306,463
5308,356
5310,244
5312,157
5314,125
5316,144
5318,206
5320,263
5322,316
5324,368
5326,417
5328,450
5330,474
5332,474
5334,442
5336,386
5338,317
5340,263
5342,231
5344,224
5346,239
5348,270
5350,302
5352,334
5354,359
5356,378
5358,388
5360,397
5362,404
5364,410
5366,415
5368,426
5370,438
5372,445
5374,440
5376,423
5378,410
5380,408
5382,409
5384,412
5386,418
5388,425
5390,433
5392,438
5394,441
5396,449
5398,459
5400,471
5402,480
5404,486
5406,493
5408,496
5410,481
5412,458
5414,425
5416,380
5418,321
5420,256
5422,198
5424,156
5426,129
5428,125
5430,148
5432,168
5434,168
5436,139
5438,74
5440,0
5442,0
5444,0
5446,0
5448,0
5450,0
5452,0
5454,0
5456,0
5458,0
5460,0
5462,0
5464,0
5466,0
5468,0
5470,0
5472,0
5474,0
5476,0
5478,0
5480,0
5482,0
5484,0
5486,0
5488,0
5490,0
5492,0
5494,0
5496,0
5498,81
5500,223
5502,371
5504,519
5506,637
5508,645
5510,646
5512,644
5514,642
5516,590
5518,444
5520,241
5522,20
5524,0
5526,0
5528,0
5530,0
5532,0
5534,0
5536,0
5538,0
5540,0
5542,0
5544,0
5546,0
5548,0
5550,0
5552,0
5554,0
5556,0
5558,0
5560,0
5562,0
5564,0
5566,0
5568,0
5570,0
5572,0
5574,0
5576,0
5578,72
5580,261
5582,467
5584,641
5586,646
5588,646
5590,645
5592,645
5594,644
5596,642
5598,586
5600,475
5602,350
5604,238
5606,159
5608,121
5610,120
5612,136
5614,160
5616,195
5618,211
5620,195
5622,154
5624,97
5626,41
5628,0
5630,0
5632,0
5634,0
5636,5
5638,21
5640,23
5642,24
5644,40
5646,81
5648,149
5650,221
5652,265
5654,279
5656,268
5658,231
5660,194
5662,159
5664,122
5666,78
5668,42
5670,30
5672,55
5674,87
5676,128
5678,162
5680,165
5682,136
5684,90
5686,27
5688,0
5690,0
5692,0
5694,0
5696,0
5698,0
5700,0
5702,0
5704,0
5706,0
5708,0
5710,0
5712,0
5714,0
5716,0
5718,0
5720,26
5722,114
5724,230
5726,345
5728,450
5730,541
5732,613
5734,643
5736,645
5738,646
5740,646
5742,646
5744,646
5746,646
5748,648
5750,647
5752,646
5754,647
5756,646
5758,646
5760,647
5762,646
5764,646
5766,646
5768,645
5770,642
