time_ms,adc,status,overruns,buttons
1428,32
1430,42
1432,49
1434,54
1436,63
1438,77
1440,98
1442,120
1444,139
1446,158
1448,176
1450,192
1452,213
1454,235
1456,259
1458,277
1460,291
1462,305
1464,320
1466,335
1468,351
1470,363
1472,367
1474,360
1476,346
1478,331
1480,316
1482,302
1484,294
1486,289
1488,281
1490,268
1492,243
1494,216
1496,190
1498,169
1500,156
1502,144
1504,134
1506,124
1508,117
1510,116
1512,114
1514,107
1516,96
1518,89
1520,82
1522,72
1524,57
1526,42
1528,34
1530,35
1532,42
1534,55
1536,82
1538,128
1540,194
1542,276
1544,354
1546,417
1548,469
1550,491
1552,502
1554,501
1556,491
1558,479
1560,470
1562,460
1564,449
1566,440
1568,437
1570,443
1572,455
1574,467
1576,473
1578,467
1580,449
1582,422
1584,393
1586,365
1588,339
1590,314
1592,290
1594,269
1596,250
1598,237
1600,230
1602,227
1604,233
1606,246
1608,265
1610,288
1612,315
1614,343
1616,368
1618,384
1620,389
1622,388
1624,390
1626,393
1628,397
1630,399
1632,398
1634,396
1636,395
1638,393
1640,385
1642,376
1644,369
1646,367
1648,367
1650,368
1652,381
1654,382
1656,381
1658,379
1660,376
1662,370
1664,372
1666,376
1668,379
1670,383
1672,387
1674,390
1676,390
1678,388
1680,387
1682,384
1684,384
1686,386
1688,392
1690,397
1692,401
1694,404
1696,406
1698,407
1700,408
1702,409
1704,412
1706,417
1708,420
1710,420
1712,417
1714,415
1716,413
1718,412
1720,411
1722,406
1724,402
1726,398
1728,392
1730,389
1732,383
1734,380
1736,374
1738,362
1740,350
1742,340
1744,333
1746,328
1748,329
1750,330
1752,331
1754,337
1756,335
1758,337
1760,338
1762,332
1764,333
1766,335
1768,338
1770,339
1772,340
1774,341
1776,341
1778,339
1780,339
1782,337
1784,337
1786,339
1788,341
1790,348
1792,356
1794,360
1796,363
1798,366
1800,370
1802,373
1804,375
1806,378
1808,383
1810,389
1812,393
1814,397
1816,398
1818,399
1820,397
1822,396
1824,397
1826,396
1828,395
1830,395
1832,394
1834,390
1836,387
1838,384
1840,381
1842,377
1844,373
1846,367
1848,363
1850,360
1852,357
1854,356
1856,356
1858,359
1860,362
1862,367
1864,374
1866,377
1868,382
1870,385
1872,388
1874,392
1876,397
1878,403
1880,405
1882,404
1884,403
1886,403
1888,402
1890,403
1892,404
1894,405
1896,406
1898,407
1900,407
1902,407
1904,403
1906,399
1908,394
1910,392
1912,395
1914,398
1916,397
1918,398
1920,401
1922,399
1924,396
1926,390
1928,383
1930,376
1932,371
1934,369
1936,367
1938,363
1940,355
1942,349
1944,347
1946,345
1948,345
1950,344
1952,339
1954,332
1956,325
1958,319
1960,309
1962,300
1964,290
1966,281
1968,276
1970,277
1972,279
1974,287
1976,297
1978,309
1980,326
1982,346
1984,365
1986,386
1988,404
1990,415
1992,419
1994,416
1996,404
1998,385
2000,363
2002,333
2004,302
2006,280
2008,271
2010,269
2012,265
2014,262
2016,252
2018,241
2020,228
2022,220
2024,215
2026,214
2028,223
2030,244
2032,268
2034,289
2036,306
2038,321
2040,329
2042,332
2044,340
2046,343
2048,339
2050,319
2052,292
2054,270
2056,250
2058,228
2060,213
2062,199
2064,196
2066,208
2068,245
2070,297
2072,359
2074,422
2076,484,0,0,0
2078,539
2080,589
2082,633
2084,643
2086,644
2088,643
2090,637
2092,590
2094,506
2096,397
2098,289
2100,197
2102,122
2104,74
2106,49
2108,49
2110,65
2112,88
2114,113
2116,137
2118,157
2120,177
2122,196
2124,212
2126,229
2128,248
2130,262
2132,276
2134,288
2136,299
2138,308
2140,316
2142,321
2144,320
2146,317
2148,311
2150,305
2152,303
2154,305
2156,314
2158,330
2160,343
2162,359
2164,381
2166,395
2168,410
2170,410
2172,421
2174,432
2176,447
2178,464
2180,483
2182,497
2184,502
2186,500
2188,491
2190,478
2192,460
2194,440
2196,423
2198,407
2200,399
2202,395
2204,390
2206,386
2208,384
2210,386
2212,390
2214,397
2216,407
2218,419
2220,434
2222,448
2224,463
2226,479
2228,495
2230,508
2232,515
2234,520
2236,523
2238,524
2240,526
2242,529
2244,536
2246,543
2248,549
2250,554
2252,555
2254,554
2256,553
2258,554
2260,553
2262,550
2264,549
2266,536
2268,527
2270,518
2272,514
2274,510
2276,507
2278,506
2280,504
2282,502
2284,497
2286,493
2288,489
2290,487
2292,485
2294,481
2296,477
2298,473
2300,466
2302,463
2304,462
2306,466
2308,470
2310,476
2312,477
2314,476
2316,477
2318,477
2320,477
2322,476
2324,474
2326,473
2328,473
2330,471
2332,467
2334,463
2336,460
2338,458
2340,453
2342,446
2344,434
2346,425
2348,412
2350,401
2352,388
2354,375
2356,362
2358,348
2360,334
2362,320
2364,305
2366,293
2368,286
2370,285
2372,277
2374,273
2376,268
2378,260
2380,249
2382,240
2384,231
2386,221
2388,211
2390,203
2392,200
2394,198
2396,193
2398,187
2400,177
2402,166
2404,155
2406,147
2408,142
2410,137
2412,135
2414,130
2416,123
2418,117
2420,109
2422,105
2424,102
2426,103
2428,114
2430,133
2432,157
2434,186
2436,222
2438,258
2440,290
2442,316
2444,333
2446,345
2448,351
2450,350
2452,343
2454,333
2456,323
2458,321
2460,325
2462,330
2464,332
2466,330
2468,328
2470,325
2472,324
2474,313
2476,299
2478,273
2480,250
2482,233
2484,228
2486,235
2488,251
2490,270
2492,288
2494,302
2496,314
2498,323
2500,327
2502,318
2504,302
2506,285
2508,268
2510,256
2512,246
2514,239
2516,233
2518,227
2520,219
2522,208
2524,195
2526,179
2528,164
2530,157
2532,151
2534,147
2536,145
2538,142
2540,140
2542,140
2544,144
2546,147
2548,155
2550,168
2552,183
2554,204
2556,221
2558,232
2560,230
2562,219
2564,203
2566,188
2568,182
2570,180
2572,181
2574,172
2576,164
2578,170
2580,178
2582,188
2584,198
2586,207
2588,216
2590,229
2592,239
2594,248
2596,256
2598,264
2600,273
2602,279
2604,282
2606,283
2608,278
2610,271
2612,262
2614,254
2616,251
2618,256
2620,261
2622,264
2624,259
2626,253
2628,242
2630,229
2632,218
2634,213
2636,209
2638,209
2640,211
2642,214
2644,222
2646,230
2648,240
2650,247
2652,258
2654,270
2656,279
2658,287
2660,293
2662,300
2664,309
2666,320
2668,321
2670,318
2672,316
2674,320
2676,324
2678,328
2680,332
2682,332
2684,331
2686,331
2688,335
2690,343
2692,352
2694,360
2696,367
2698,371
2700,373
2702,372
2704,364
2706,355
2708,346
2710,340
2712,327
2714,316
2716,304
2718,292
2720,279
2722,267
2724,257
2726,252
2728,253
2730,261
2732,272
2734,279
2736,284
2738,290
2740,298
2742,314
2744,335
2746,366
2748,413
2750,474
2752,553
2754,642
2756,644
2758,645
2760,645
2762,646
2764,646
2766,646
2768,646
2770,646
2772,645
2774,646
2776,645
2778,561
2780,422
2782,273
2784,149
2786,64
2788,17
2790,7
2792,21
2794,52
2796,86
2798,115
2800,138
2802,158
2804,170
2806,178
2808,181
2810,180
2812,179
2814,177
2816,171
2818,164
2820,157
2822,154
2824,155
2826,160
2828,164
2830,165
2832,166
2834,165
2836,163
2838,160
2840,158
2842,154
2844,154
2846,158
2848,161
2850,164
2852,166
2854,167
2856,168
2858,166
2860,164
2862,166
2864,171
2866,179
2868,187
2870,197
2872,207
2874,217
2876,224
2878,231
2880,237
2882,240
2884,240
2886,247
2888,244
2890,241
2892,241
2894,239
2896,239
2898,242
2900,244
2902,247
2904,251
2906,257
2908,260
2910,259
2912,262
2914,266
2916,272
2918,274
2920,278
2922,281
2924,284
2926,286
2928,287
2930,289
2932,291
2934,295
2936,298
2938,304
2940,309
2942,313
2944,318
2946,321
2948,324
2950,328
2952,333
2954,335
2956,336
2958,336
2960,345
2962,355
2964,366
2966,374
2968,381
2970,385
2972,385
2974,383
2976,386
2978,392
2980,400
2982,406
2984,415
2986,414
2988,427
2990,418
2992,418
2994,420
2996,424
2998,429
3000,433
3002,437
3004,438
3006,438
3008,437
3010,434
3012,428
3014,422
3016,412
3018,404
3020,396
3022,390
3024,384
3026,383
3028,382
3030,382
3032,382
3034,381
3036,377
3038,370
3040,367
3042,366
3044,364
3046,363
3048,361
3050,361
3052,356
3054,350
3056,345
3058,338
3060,337
3062,334
3064,332
3066,325
3068,318
3070,308
3072,298
3074,291
3076,287
3078,285,0,0,0
3080,284
3082,286
3084,288
3086,288
3088,289
3090,291
3092,293
3094,297
3096,297
3098,299
3100,302
3102,304
3104,305
3106,303
3108,302
3110,305
3112,304
3114,304
3116,305
3118,308
3120,312
3122,313
3124,316
3126,316
3128,315
3130,315
3132,316
3134,314
3136,313
3138,310
3140,309
3142,309
3144,306
3146,303
3148,297
3150,293
3152,291
3154,287
3156,287
3158,287
3160,289
3162,292
3164,293
3166,293
3168,297
3170,298
3172,299
3174,303
3176,307
3178,312
3180,317
3182,322
3184,329
3186,330
3188,331
3190,332
3192,334
3194,336
3196,338
3198,343
3200,350
3202,358
3204,361
3206,364
3208,368
3210,374
3212,382
3214,389
3216,398
3218,408
3220,417
3222,424
3224,430
3226,433
3228,436
3230,436
3232,438
3234,440
3236,443
3238,454
3240,467
3242,479
3244,489
3246,494
3248,494
3250,488
3252,477
3254,464
3256,451
3258,437
3260,425
3262,411
3264,399
3266,385
3268,367
3270,349
3272,332
3274,319
3276,306
3278,295
3280,288
3282,281
3284,281
3286,286
3288,297
3290,318
3292,336
3294,346
3296,350
3298,351
3300,344
3302,334
3304,328
3306,322
3308,323
3310,326
3312,333
3314,339
3316,345
3318,350
3320,350
3322,344
3324,337
3326,327
3328,316
3330,306
3332,297
3334,293
3336,290
3338,289
3340,288
3342,290
3344,294
3346,301
3348,308
3350,314
3352,318
3354,322
3356,322
3358,324
3360,326
3362,328
3364,329
3366,329
3368,331
3370,332
3372,332
3374,332
3376,330
3378,329
3380,328
3382,329
3384,331
3386,335
3388,339
3390,342
3392,344
3394,352
3396,339
3398,331
3400,321
3402,310
3404,300
3406,295
3408,294
3410,302
3412,318
3414,340
3416,372
3418,419
3420,477
3422,544
3424,618
3426,645
3428,645
3430,646
3432,646
3434,646
3436,645
3438,646
3440,645
3442,646
3444,645
3446,635
3448,547
3450,415
3452,284
3454,182
3456,117
3458,93
3460,102
3462,134
3464,173
3466,211
3468,243
3470,268
3472,287
3474,299
3476,308
3478,314
3480,321
3482,325
3484,328
3486,330
3488,332
3490,335
3492,338
3494,343
3496,341
3498,342
3500,345
3502,348
3504,355
3506,359
3508,364
3510,369
3512,370
3514,368
3516,366
3518,362
3520,359
3522,356
3524,353
3526,350
3528,350
3530,349
3532,348
3534,345
3536,340
3538,336
3540,332
3542,330
3544,326
3546,325
3548,323
3550,320
3552,321
3554,321
3556,320
3558,318
3560,314
3562,311
3564,305
3566,301
3568,296
3570,294
3572,292
3574,291
3576,294
3578,296
3580,300
3582,303
3584,305
3586,308
3588,313
3590,318
3592,321
3594,323
3596,324
3598,331
3600,326
3602,323
3604,322
3606,322
3608,322
3610,322
3612,322
3614,324
3616,328
3618,334
3620,337
3622,342
3624,344
3626,346
3628,348
3630,348
3632,347
3634,344
3636,343
3638,344
3640,347
3642,352
3644,359
3646,366
3648,374
3650,380
3652,388
3654,394
3656,402
3658,414
3660,427
3662,442
3664,456
3666,468
3668,476
3670,483
3672,487
3674,489
3676,488
3678,485
3680,481
3682,475
3684,467
3686,460
3688,449
3690,435
3692,418
3694,395
3696,372
3698,349
3700,328
3702,300
3704,272
3706,256
3708,250
3710,257
3712,274
3714,296
3716,317
3718,332
3720,337
3722,332
3724,322
3726,310
3728,296
3730,284
3732,276
3734,269
3736,262
3738,257
3740,253
3742,253
3744,254
3746,253
3748,253
3750,251
3752,250
3754,248
3756,247
3758,249
3760,252
3762,262
3764,270
3766,280
3768,287
3770,291
3772,291
3774,290
3776,291
3778,291
3780,292
3782,292
3784,292
3786,294
3788,296
3790,299
3792,302
3794,300
3796,297
3798,295
3800,295
3802,299
3804,302
3806,307
3808,302
3810,298
3812,293
3814,285
3816,278
3818,272
3820,270
3822,268
3824,265
3826,266
3828,268
3830,271
3832,273
3834,272
3836,270
3838,269
3840,266
3842,268
3844,270
3846,271
3848,272
3850,274
3852,275
3854,277
3856,278
3858,277
3860,278
3862,277
3864,276
3866,275
3868,273
3870,269
3872,265
3874,261
3876,256
3878,252
3880,246
3882,239
3884,232
3886,226
3888,223
3890,222
3892,225
3894,229
3896,234
3898,237
3900,238
3902,239
3904,235
3906,231
3908,223
3910,213
3912,201
3914,194
3916,188
3918,184
3920,172
3922,157
3924,138
3926,119
3928,102
3930,85
3932,68
3934,56
3936,46
3938,39
3940,37
3942,37
3944,46
3946,60
3948,81
3950,113
3952,146
3954,183
3956,212
3958,231
3960,243
3962,248
3964,249
3966,245
3968,241
3970,236
3972,226
3974,213
3976,201
3978,192
3980,188
3982,187
3984,194
3986,200
3988,209
3990,224
3992,242
3994,261
3996,284
3998,306
4000,329
4002,352
4004,374
4006,390
4008,399
4010,395
4012,383
4014,364
4016,347
4018,333
4020,321
4022,316
4024,315
4026,316
4028,313
4030,308
4032,300
4034,289
4036,277
4038,264
4040,252
4042,237
4044,222
4046,210
4048,202
4050,201
4052,208
4054,220
4056,230
4058,241
4060,251
4062,259
4064,265
4066,274
4068,283
4070,292
4072,302
4074,308
4076,314
4078,323
4080,332
4082,340,0,0,0
4084,349
4086,359
4088,380
4090,413
4092,463
4094,529
4096,608
4098,643
4100,644
4102,646
4104,646
4106,646
4108,647
4110,656
4112,658
4114,654
4116,651
4118,646
4120,646
4122,646
4124,644
4126,624
4128,528
4130,406
4132,299
4134,225
4136,180
4138,163
4140,168
4142,182
4144,199
4146,217
4148,230
4150,240
4152,244
4154,244
4156,241
4158,239
4160,238
4162,241
4164,245
4166,249
4168,256
4170,261
4172,266
4174,271
4176,277
4178,282
4180,284
4182,283
4184,280
4186,275
4188,272
4190,271
4192,267
4194,270
4196,276
4198,281
4200,286
4202,289
4204,294
4206,296
4208,294
4210,289
4212,289
4214,278
4216,282
4218,280
4220,280
4222,282
4224,281
4226,279
4228,276
4230,273
4232,266
4234,261
4236,256
4238,253
4240,249
4242,246
4244,244
4246,243
4248,243
4250,242
4252,243
4254,247
4256,254
4258,260
4260,268
4262,274
4264,280
4266,287
4268,294
4270,300
4272,305
4274,308
4276,310
4278,309
4280,310
4282,313
4284,318
4286,322
4288,326
4290,332
4292,338
4294,344
4296,351
4298,358
4300,364
4302,365
4304,364
4306,360
4308,356
4310,354
4312,354
4314,353
4316,353
4318,353
4320,356
4322,357
4324,359
4326,360
4328,361
4330,362
4332,363
4334,364
4336,364
4338,365
4340,363
4342,364
4344,365
4346,367
4348,367
4350,367
4352,368
4354,367
4356,367
4358,365
4360,365
4362,366
4364,367
4366,368
4368,369
4370,366
4372,365
4374,358
4376,352
4378,346
4380,340
4382,333
4384,330
4386,329
4388,331
4390,333
4392,331
4394,329
4396,329
4398,328
4400,326
4402,322
4404,319
4406,311
4408,302
4410,296
4412,294
4414,289
4416,290
4418,296
4420,304
4422,308
4424,308
4426,305
4428,300
4430,296
4432,294
4434,291
4436,290
4438,289
4440,288
4442,285
4444,283
4446,282
4448,282
4450,282
4452,285
4454,285
4456,290
4458,295
4460,301
4462,311
4464,322
4466,332
4468,341
4470,350
4472,360
4474,370
4476,375
4478,381
4480,387
4482,390
4484,389
4486,385
4488,381
4490,375
4492,374
4494,373
4496,372
4498,366
4500,357
4502,346
4504,335
4506,328
4508,322
4510,318
4512,318
4514,319
4516,318
4518,319
4520,317
4522,311
4524,297
4526,284
4528,270
4530,260
4532,252
4534,251
4536,256
4538,264
4540,268
4542,273
4544,276
4546,274
4548,268
4550,263
4552,257
4554,253
4556,251
4558,250
4560,251
4562,251
4564,250
4566,249
4568,247
4570,246
4572,244
4574,242
4576,243
4578,240
4580,242
4582,245
4584,244
4586,243
4588,243
4590,243
4592,241
4594,241
4596,239
4598,240
4600,239
4602,239
4604,241
4606,244
4608,249
4610,253
4612,259
4614,263
4616,265
4618,267
4620,270
4622,274
4624,277
4626,278
4628,277
4630,277
4632,278
4634,281
4636,283
4638,283
4640,283
4642,282
4644,279
4646,275
4648,269
4650,264
4652,260
4654,258
4656,255
4658,254
4660,255
4662,258
4664,263
4666,270
4668,276
4670,279
4672,280
4674,280
4676,280
4678,281
4680,280
4682,279
4684,278
4686,281
4688,284
4690,288
4692,293
4694,298
4696,298
4698,297
4700,294
4702,292
4704,286
4706,277
4708,267
4710,258
4712,248
4714,238
4716,224
4718,207
4720,195
4722,186
4724,179
4726,176
4728,175
4730,177
4732,181
4734,184
4736,186
4738,187
4740,189
4742,190
4744,192
4746,191
4748,197
4750,205
4752,209
4754,214
4756,222
4758,230
4760,244
4762,262
4764,287
4766,325
4768,377
4770,443
4772,519
4774,598
4776,644
4778,644
4780,645
4782,646
4784,645
4786,645
4788,645
4790,645
4792,644
4794,630
4796,528
4798,383
4800,239
4802,120
4804,40
4806,0
4808,0
4810,9
4812,36
4814,65
4816,94
4818,116
4820,132
4822,144
4824,154
4826,165
4828,170
4830,178
4832,181
4834,186
4836,193
4838,198
4840,202
4842,206
4844,213
4846,219
4848,225
4850,228
4852,232
4854,235
4856,239
4858,245
4860,251
4862,258
4864,263
4866,266
4868,271
4870,274
4872,278
4874,284
4876,289
4878,294
4880,297
4882,300
4884,304
4886,309
4888,316
4890,322
4892,325
4894,326
4896,327
4898,329
4900,330
4902,330
4904,330
4906,333
4908,337
4910,340
4912,343
4914,345
4916,345
4918,344
4920,344
4922,343
4924,345
4926,345
4928,347
4930,352
4932,357
4934,364
4936,375
4938,372
4940,373
4942,374
4944,375
4946,377
4948,379
4950,381
4952,386
4954,390
4956,396
4958,403
4960,410
4962,416
4964,421
4966,424
4968,428
4970,432
4972,438
4974,444
4976,452
4978,462
4980,471
4982,477
4984,485
4986,493
4988,500
4990,506
4992,511
4994,517
4996,522
4998,527
5000,531
5002,533
5004,534
5006,536
5008,537
5010,541
5012,544
5014,551
5016,558
5018,563
5020,567
5022,569
5024,568
5026,569
5028,568
5030,569
5032,569
5034,571
5036,560
5038,562
5040,544
5042,538
5044,532
5046,528
5048,522
5050,515
5052,508
5054,498
5056,487
5058,475
5060,464
5062,454
5064,442
5066,432
5068,422
5070,410
5072,398
5074,387
5076,374
5078,364
5080,355
5082,348,0,0,0
5084,342
5086,337
5088,332
5090,329
5092,327
5094,326
5096,327
5098,329
5100,331
5102,330
5104,329
5106,326
5108,324
5110,322
5112,321
5114,320
5116,321
5118,320
5120,322
5122,322
5124,323
5126,324
5128,326
5130,328
5132,327
5134,331
5136,324
5138,324
5140,325
5142,328
5144,331
5146,335
5148,338
5150,340
5152,339
5154,338
5156,336
5158,334
5160,329
5162,325
5164,322
5166,318
5168,315
5170,314
5172,314
5174,318
5176,320
5178,320
5180,323
5182,326
5184,328
5186,329
5188,329
5190,326
5192,324
5194,322
5196,322
5198,321
5200,322
5202,323
5204,326
5206,330
5208,335
5210,338
5212,341
5214,342
5216,345
5218,347
5220,347
5222,346
5224,346
5226,343
5228,341
5230,339
5232,340
5234,342
5236,348
5238,346
5240,351
5242,355
5244,359
5246,365
5248,371
5250,376
5252,379
5254,380
5256,378
5258,375
5260,374
5262,371
5264,370
5266,409
5268,414
5270,421
5272,396
5274,409
5276,424
5278,441
5280,456
5282,468
5284,477
5286,481
5288,481
5290,480
5292,475
5294,471
5296,466
5298,461
5300,455
5302,449
5304,443
5306,439
5308,434
5310,431
5312,425
5314,420
5316,412
5318,403
5320,396
5322,391
5324,386
5326,380
5328,376
5330,372
5332,367
5334,360
5336,352
5338,346
5340,347
5342,341
5344,337
5346,326
5348,326
5350,317
5352,309
5354,301
5356,292
5358,286
5360,279
5362,275
5364,272
5366,269
5368,266
5370,265
5372,264
5374,264
5376,264
5378,265
5380,267
5382,266
5384,266
5386,270
5388,272
5390,275
5392,275
5394,277
5396,276
5398,277
5400,279
5402,282
5404,289
5406,294
5408,299
5410,301
5412,304
5414,307
5416,308
5418,308
5420,310
5422,310
5424,305
5426,300
5428,296
5430,296
5432,294
5434,292
5436,293
5438,295
5440,300
5442,309
5444,320
5446,349
5448,390
5450,426
5452,480
5454,548
5456,618
5458,645
5460,644
5462,645
5464,645
5466,645
5468,646
5470,646
5472,646
5474,646
5476,645
5478,643
5480,601
5482,494
5484,369
5486,258
5488,182
5490,145
5492,139
5494,153
5496,178
5498,207
5500,231
5502,249
5504,261
5506,268
5508,272
5510,275
5512,276
5514,278
5516,280
5518,280
5520,279
5522,275
5524,271
5526,266
5528,263
5530,260
5532,253
5534,246
5536,241
5538,238
5540,235
5542,233
5544,227
5546,223
5548,222
5550,221
5552,224
5554,227
5556,228
5558,229
5560,231
5562,232
5564,236
5566,237
5568,242
5570,249
5572,252
5574,256
5576,259
5578,267
5580,277
5582,286
5584,288
5586,281
5588,270
5590,256
5592,239
5594,220
5596,201
5598,186
5600,177
5602,180
5604,191
5606,201
5608,209
5610,205
5612,196
5614,184
5616,178
5618,178
5620,185
5622,194
5624,204
5626,206
5628,199
5630,181
5632,160
5634,153
5636,172
5638,212
5640,256
5642,291
5644,315
5646,335
5648,335
5650,327
5652,312
5654,293
5656,277
5658,266
5660,265
5662,276
5664,296
5666,315
5668,330
5670,341
5672,347
5674,355
5676,362
5678,372
5680,385
5682,397
5684,404
5686,409
5688,413
5690,419
5692,425
5694,424
5696,420
5698,412
5700,402
5702,395
5704,389
5706,387
5708,387
5710,390
5712,391
5714,387
5716,379
5718,366
5720,356
5722,348
5724,346
5726,348
5728,348
5730,339
5732,324
5734,301
5736,280
5738,258
5740,242
5742,228
5744,216
5746,212
5748,218
5750,239
5752,247
5754,267
5756,277
5758,284
5760,287
5762,287
5764,288
5766,290
5768,294
5770,295
